,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
22486,2019-07-27T04:31:09+02:00,4300.0,23300.0,,24.2,4.0,22.87,676.8,6365.0
22487,2019-07-27T04:31:10+02:00,4303.0,,12.9,24.2,4.0,23.0,676.8,6245.0
22488,2019-07-27T04:31:11+02:00,4309.0,23300.0,12.9,24.2,4.0,22.87,676.8,6335.0
22489,2019-07-27T04:31:12+02:00,4317.0,23300.0,12.9,,4.0,23.0,676.8,6332.0
22490,2019-07-27T04:31:13+02:00,4321.0,23300.0,12.9,24.2,4.0,22.87,,6341.0
22491,2019-07-27T04:31:14+02:00,4328.0,23300.0,12.9,24.2,4.0,23.0,665.0,6254.0
22492,2019-07-27T04:31:15+02:00,4336.0,23300.0,12.9,24.2,4.0,23.0,665.0,6202.0
22493,2019-07-27T04:31:16+02:00,,23300.0,,24.2,4.0,22.87,665.0,6307.0
22494,2019-07-27T04:31:17+02:00,4348.0,,12.9,24.2,4.0,23.0,665.0,6309.0
22495,2019-07-27T04:31:18+02:00,4355.0,23300.0,12.9,24.2,4.0,22.87,665.0,6349.0
22496,2019-07-27T04:31:19+02:00,4363.0,23300.0,12.9,,4.0,22.87,665.0,6345.0
22497,2019-07-27T04:31:20+02:00,4370.0,23300.0,12.9,24.2,4.0,22.87,,6317.0
22498,2019-07-27T04:31:21+02:00,,23300.0,12.9,24.2,4.0,22.87,665.0,6487.0
22499,2019-07-27T04:31:22+02:00,4378.0,23300.0,12.9,24.2,67.0,23.0,676.8,6451.0
22500,2019-07-27T04:31:23+02:00,4386.0,23300.0,,24.2,329.0,23.0,676.8,6509.0
22501,2019-07-27T04:31:24+02:00,4394.0,23300.0,12.9,24.2,351.0,23.0,676.8,6440.0
22502,2019-07-27T04:31:25+02:00,4396.0,,12.9,24.2,358.0,23.0,688.6,6397.0
22503,2019-07-27T04:31:26+02:00,4392.0,23300.0,12.9,24.2,354.0,22.87,688.6,6518.0
22504,2019-07-27T04:31:27+02:00,4381.0,23300.0,12.9,,323.0,23.0,,6495.0
22505,2019-07-27T04:31:28+02:00,4362.0,23300.0,12.9,24.2,6.0,23.0,688.6,6514.0
22506,2019-07-27T04:31:29+02:00,4342.0,23300.0,12.9,24.2,4.0,22.87,688.6,6414.0
22507,2019-07-27T04:31:30+02:00,4325.0,23300.0,12.9,24.2,,23.0,688.6,6332.0
22508,2019-07-27T04:31:31+02:00,4308.0,23300.0,,24.2,4.0,22.87,688.6,6389.0
22509,2019-07-27T04:31:32+02:00,4295.0,,12.9,24.1,4.0,22.87,688.6,6293.0
22510,2019-07-27T04:31:33+02:00,4282.0,23300.0,12.9,24.2,4.0,22.87,676.8,6320.0
22511,2019-07-27T04:31:34+02:00,4273.0,23300.0,12.9,,4.0,22.87,,6288.0
22512,2019-07-27T04:31:35+02:00,4268.0,23300.0,12.9,24.2,4.0,22.87,676.8,6278.0
22513,2019-07-27T04:31:36+02:00,4263.0,23300.0,12.9,24.2,4.0,22.87,676.8,6368.0
22514,2019-07-27T04:31:37+02:00,4259.0,23300.0,12.9,24.2,4.0,23.0,676.8,6339.0
22515,2019-07-27T04:31:38+02:00,4257.0,23300.0,,24.2,4.0,22.87,665.0,6305.0
22516,2019-07-27T04:31:39+02:00,4257.0,,12.9,24.1,4.0,23.0,665.0,6282.0
22517,2019-07-27T04:31:40+02:00,4263.0,23300.0,12.9,24.2,4.0,23.0,665.0,6200.0
22518,2019-07-27T04:31:41+02:00,4268.0,23300.0,12.9,,4.0,22.87,665.0,6345.0
22519,2019-07-27T04:31:42+02:00,4273.0,23300.0,12.9,24.2,4.0,23.0,,6382.0
22520,2019-07-27T04:31:43+02:00,4281.0,23300.0,12.9,24.2,4.0,23.0,665.0,6408.0
22521,2019-07-27T04:31:44+02:00,4288.0,23300.0,12.9,24.2,4.0,23.0,665.0,6347.0
22522,2019-07-27T04:31:45+02:00,4300.0,23300.0,12.9,24.2,4.0,23.0,665.0,6460.0
22523,2019-07-27T04:31:46+02:00,4312.0,23300.0,,24.2,4.0,23.0,665.0,6559.0
22524,2019-07-27T04:31:47+02:00,4324.0,,12.9,24.1,4.0,23.0,665.0,6478.0
22525,2019-07-27T04:31:48+02:00,4334.0,23300.0,12.9,24.2,4.0,23.0,665.0,6458.0
22526,2019-07-27T04:31:49+02:00,4347.0,23300.0,12.9,,4.0,22.87,,6489.0
22527,2019-07-27T04:31:50+02:00,4356.0,23300.0,12.9,24.1,4.0,23.0,665.0,6384.0
22528,2019-07-27T04:31:51+02:00,4370.0,23300.0,12.9,24.1,4.0,22.87,665.0,6438.0
22529,2019-07-27T04:31:52+02:00,4383.0,23300.0,12.9,24.2,326.0,22.87,665.0,6403.0
22530,2019-07-27T04:31:53+02:00,4400.0,23300.0,,24.1,357.0,23.0,665.0,6347.0
22531,2019-07-27T04:31:54+02:00,4407.0,,12.9,24.2,376.0,23.0,665.0,6420.0
22532,2019-07-27T04:31:55+02:00,4409.0,23300.0,12.9,24.2,379.0,22.87,665.0,6349.0
22533,2019-07-27T04:31:56+02:00,4398.0,23300.0,12.9,,361.0,22.87,665.0,6279.0
22534,2019-07-27T04:31:57+02:00,4386.0,23300.0,12.9,24.2,254.0,22.87,,6387.0
22535,2019-07-27T04:31:58+02:00,4366.0,23300.0,12.9,24.2,4.0,23.0,676.8,
22536,2019-07-27T04:31:59+02:00,4349.0,23300.0,12.9,24.2,4.0,23.0,676.8,6312.0
22537,2019-07-27T04:32:00+02:00,4333.0,23300.0,,24.2,4.0,23.0,676.8,6300.0
22538,2019-07-27T04:32:01+02:00,4323.0,,12.9,24.1,4.0,23.0,688.6,6250.0
22539,2019-07-27T04:32:02+02:00,4313.0,23300.0,13.0,24.1,4.0,23.0,688.6,6278.0
22540,2019-07-27T04:32:03+02:00,4308.0,23300.0,13.0,,4.0,23.0,688.6,6300.0
22541,2019-07-27T04:32:04+02:00,4306.0,23300.0,13.0,24.2,4.0,23.0,,6342.0
22542,2019-07-27T04:32:05+02:00,4306.0,23300.0,13.0,24.2,4.0,23.0,688.6,6328.0
22543,2019-07-27T04:32:06+02:00,4308.0,23300.0,13.0,24.2,4.0,23.0,688.6,6385.0
22544,2019-07-27T04:32:07+02:00,4315.0,23300.0,13.0,24.2,4.0,23.0,688.6,6496.0
22545,2019-07-27T04:32:08+02:00,4322.0,23300.0,,24.2,4.0,23.0,688.6,6471.0
22546,2019-07-27T04:32:09+02:00,4336.0,,12.9,24.2,4.0,23.0,676.8,6568.0
22547,2019-07-27T04:32:10+02:00,4345.0,23300.0,12.9,24.2,4.0,23.0,676.8,6512.0
22548,2019-07-27T04:32:11+02:00,4359.0,23300.0,12.9,,4.0,23.0,676.8,6474.0
22549,2019-07-27T04:32:12+02:00,4374.0,23300.0,12.9,24.1,4.0,23.0,,6542.0
22550,2019-07-27T04:32:13+02:00,4391.0,23300.0,12.9,24.1,4.0,23.0,676.8,6447.0
22551,2019-07-27T04:32:14+02:00,4412.0,23300.0,12.9,24.1,4.0,22.87,665.0,6446.0
22552,2019-07-27T04:32:15+02:00,4436.0,23300.0,,24.1,4.0,23.0,665.0,6470.0
22553,2019-07-27T04:32:16+02:00,4456.0,23300.0,12.9,24.1,57.0,22.87,665.0,6389.0
22554,2019-07-27T04:32:17+02:00,4477.0,,12.9,24.1,349.0,22.87,665.0,6357.0
22555,2019-07-27T04:32:18+02:00,4499.0,23300.0,12.8,24.1,384.0,22.87,665.0,6331.0
22556,2019-07-27T04:32:19+02:00,4511.0,23300.0,12.8,,407.0,22.87,,6381.0
22557,2019-07-27T04:32:20+02:00,,23300.0,12.8,24.1,411.0,22.87,665.0,6339.0
22558,2019-07-27T04:32:21+02:00,4518.0,23300.0,12.8,24.1,398.0,22.87,665.0,6361.0
22559,2019-07-27T04:32:22+02:00,4515.0,23300.0,12.8,24.1,364.0,22.87,665.0,6328.0
22560,2019-07-27T04:32:23+02:00,4479.0,23300.0,,24.1,97.0,23.0,665.0,6296.0
22561,2019-07-27T04:32:24+02:00,4453.0,,12.8,24.1,4.0,22.87,665.0,6340.0
22562,2019-07-27T04:32:25+02:00,4423.0,23300.0,12.7,24.1,4.0,22.87,665.0,6353.0
22563,2019-07-27T04:32:26+02:00,4398.0,23300.0,12.8,,4.0,22.87,665.0,6254.0
22564,2019-07-27T04:32:27+02:00,4379.0,23300.0,12.7,24.1,4.0,22.87,,6267.0
22565,2019-07-27T04:32:28+02:00,4365.0,23300.0,12.7,24.1,4.0,22.87,665.0,6290.0
22566,2019-07-27T04:32:29+02:00,4352.0,23300.0,12.7,24.1,4.0,22.87,665.0,6385.0
22567,2019-07-27T04:32:30+02:00,4345.0,23300.0,,24.1,4.0,22.87,665.0,6414.0
22568,2019-07-27T04:32:31+02:00,4337.0,23300.0,12.7,24.0,,22.87,665.0,6433.0
22569,2019-07-27T04:32:32+02:00,4331.0,,12.7,24.1,4.0,22.87,665.0,6522.0
22570,2019-07-27T04:32:33+02:00,4330.0,23300.0,12.7,24.0,4.0,23.0,676.8,6598.0
22571,2019-07-27T04:32:34+02:00,4328.0,23300.0,12.6,,4.0,23.0,,6519.0
22572,2019-07-27T04:32:35+02:00,4324.0,23300.0,12.6,24.0,4.0,23.0,676.8,6604.0
22573,2019-07-27T04:32:36+02:00,4328.0,23300.0,12.5,24.0,4.0,23.0,676.8,6430.0
22574,2019-07-27T04:32:37+02:00,4333.0,23300.0,,24.1,4.0,23.0,676.8,6464.0
22575,2019-07-27T04:32:38+02:00,4335.0,23300.0,12.5,24.0,4.0,23.0,688.6,6368.0
22576,2019-07-27T04:32:39+02:00,4337.0,,12.4,24.0,4.0,23.0,688.6,6333.0
22577,2019-07-27T04:32:40+02:00,4345.0,23300.0,12.4,24.0,4.0,23.0,688.6,6533.0
22578,2019-07-27T04:32:41+02:00,4361.0,23300.0,12.4,,4.0,23.0,,6426.0
22579,2019-07-27T04:32:42+02:00,4366.0,23300.0,12.4,23.9,4.0,23.0,688.6,6320.0
22580,2019-07-27T04:32:43+02:00,4370.0,23300.0,12.4,23.9,4.0,23.0,688.6,6385.0
22581,2019-07-27T04:32:44+02:00,4380.0,23300.0,,23.9,4.0,23.0,688.6,6406.0
22582,2019-07-27T04:32:45+02:00,4387.0,23300.0,12.4,23.9,4.0,23.0,688.6,6348.0
22583,2019-07-27T04:32:46+02:00,4397.0,,12.4,23.9,4.0,23.0,676.8,6319.0
22584,2019-07-27T04:32:47+02:00,4406.0,23300.0,12.4,23.9,4.0,23.0,676.8,6299.0
22585,2019-07-27T04:32:48+02:00,4416.0,23300.0,12.4,,4.0,23.0,,6325.0
22586,2019-07-27T04:32:49+02:00,4424.0,23300.0,12.3,23.9,4.0,23.0,676.8,6243.0
22587,2019-07-27T04:32:50+02:00,4421.0,23300.0,12.4,23.9,4.0,23.0,665.0,6359.0
22588,2019-07-27T04:32:51+02:00,4432.0,23300.0,12.4,23.9,4.0,23.0,665.0,6277.0
22589,2019-07-27T04:32:52+02:00,4466.0,23300.0,,23.9,4.0,23.0,665.0,6333.0
22590,2019-07-27T04:32:53+02:00,4501.0,,12.4,23.9,4.0,23.0,665.0,6494.0
22591,2019-07-27T04:32:54+02:00,4532.0,23300.0,12.4,23.8,187.0,23.0,665.0,6441.0
22592,2019-07-27T04:32:55+02:00,4558.0,23300.0,12.4,,360.0,23.0,665.0,6457.0
22593,2019-07-27T04:32:56+02:00,4588.0,23300.0,12.4,23.8,391.0,23.0,,6497.0
22594,2019-07-27T04:32:57+02:00,4612.0,23300.0,12.4,23.8,404.0,23.0,665.0,6516.0
22595,2019-07-27T04:32:58+02:00,4625.0,23300.0,12.4,23.8,401.0,23.0,676.8,6505.0
22596,2019-07-27T04:32:59+02:00,4630.0,21500.0,12.4,23.8,376.0,23.0,676.8,
22597,2019-07-27T04:33:00+02:00,4623.0,21500.0,,23.8,250.0,23.0,676.8,6442.0
22598,2019-07-27T04:33:01+02:00,4605.0,,12.4,23.8,4.0,22.87,676.8,6526.0
22599,2019-07-27T04:33:02+02:00,4593.0,19900.0,12.4,23.9,4.0,22.87,688.6,6436.0
22600,2019-07-27T04:33:03+02:00,3570.0,19900.0,12.4,,4.0,22.87,,6394.0
22601,2019-07-27T04:33:04+02:00,133.0,17800.0,12.5,23.8,4.0,22.87,688.6,6364.0
22602,2019-07-27T04:33:05+02:00,133.0,0.0,12.6,23.8,4.0,22.87,688.6,6482.0
22603,2019-07-27T04:33:06+02:00,133.0,0.0,12.6,23.8,4.0,23.0,688.6,6493.0
22604,2019-07-27T04:33:07+02:00,132.0,0.0,,23.8,4.0,22.87,688.6,6397.0
22605,2019-07-27T04:33:08+02:00,142.0,,12.8,23.8,4.0,22.87,688.6,6439.0
22606,2019-07-27T04:33:09+02:00,267.0,0.0,12.8,23.8,4.0,22.87,676.8,6396.0
22607,2019-07-27T04:33:10+02:00,267.0,0.0,12.9,,4.0,23.0,676.8,6329.0
22608,2019-07-27T04:33:11+02:00,267.0,0.0,12.9,23.8,4.0,23.0,,6362.0
22609,2019-07-27T04:33:12+02:00,267.0,0.0,13.0,23.8,4.0,22.87,676.8,6267.0
22610,2019-07-27T04:33:13+02:00,268.0,0.0,13.1,23.8,4.0,22.87,676.8,6282.0
22611,2019-07-27T04:33:14+02:00,267.0,0.0,,23.8,4.0,22.87,665.0,6301.0
22612,2019-07-27T04:33:15+02:00,267.0,0.0,13.2,23.8,4.0,22.87,665.0,6298.0
22613,2019-07-27T04:33:16+02:00,267.0,,13.3,23.8,4.0,22.87,665.0,6381.0
22614,2019-07-27T04:33:17+02:00,267.0,0.0,13.3,23.8,4.0,22.87,665.0,6400.0
22615,2019-07-27T04:33:18+02:00,267.0,0.0,13.4,,4.0,22.87,,6447.0
22616,2019-07-27T04:33:19+02:00,267.0,0.0,13.5,23.9,4.0,23.0,665.0,6479.0
22617,2019-07-27T04:33:20+02:00,267.0,0.0,13.6,23.8,4.0,22.87,665.0,6505.0
22618,2019-07-27T04:33:21+02:00,266.0,0.0,13.7,23.8,4.0,22.87,665.0,6489.0
22619,2019-07-27T04:33:22+02:00,,0.0,,23.8,4.0,22.87,676.8,6436.0
22620,2019-07-27T04:33:23+02:00,266.0,,13.8,23.8,4.0,22.87,676.8,6515.0
22621,2019-07-27T04:33:24+02:00,267.0,0.0,13.8,23.9,4.0,22.87,676.8,6504.0
22622,2019-07-27T04:33:25+02:00,267.0,0.0,14.1,,4.0,22.87,,6412.0
22623,2019-07-27T04:33:26+02:00,266.0,0.0,14.1,23.9,4.0,22.87,676.8,6476.0
22624,2019-07-27T04:33:27+02:00,267.0,0.0,14.2,23.9,4.0,22.87,676.8,6389.0
22625,2019-07-27T04:33:28+02:00,266.0,0.0,14.3,23.9,4.0,22.87,676.8,6419.0
22626,2019-07-27T04:33:29+02:00,266.0,0.0,,23.9,4.0,22.87,676.8,6423.0
22627,2019-07-27T04:33:30+02:00,266.0,,14.4,24.0,4.0,22.87,676.8,6322.0
22628,2019-07-27T04:33:31+02:00,267.0,0.0,14.6,23.9,,22.87,676.8,6391.0
22629,2019-07-27T04:33:32+02:00,266.0,0.0,14.6,,4.0,22.87,676.8,6323.0
22630,2019-07-27T04:33:33+02:00,266.0,0.0,14.8,24.0,4.0,22.87,,6302.0
22631,2019-07-27T04:33:34+02:00,266.0,0.0,14.8,23.9,4.0,22.87,665.0,6311.0
22632,2019-07-27T04:33:35+02:00,266.0,0.0,14.9,24.0,4.0,22.87,665.0,6345.0
22633,2019-07-27T04:33:36+02:00,266.0,0.0,,24.0,4.0,22.87,665.0,6366.0
22634,2019-07-27T04:33:37+02:00,267.0,0.0,15.2,24.1,4.0,22.87,665.0,6291.0
22635,2019-07-27T04:33:38+02:00,266.0,,15.2,24.0,4.0,22.87,676.8,6266.0
22636,2019-07-27T04:33:39+02:00,266.0,0.0,15.3,24.1,4.0,22.87,676.8,6390.0
22637,2019-07-27T04:33:40+02:00,266.0,0.0,15.4,,4.0,22.87,,6409.0
22638,2019-07-27T04:33:41+02:00,266.0,0.0,15.6,24.1,4.0,22.87,676.8,6428.0
22639,2019-07-27T04:33:42+02:00,266.0,0.0,15.7,24.1,4.0,22.87,676.8,6373.0
22640,2019-07-27T04:33:43+02:00,266.0,0.0,15.8,24.1,4.0,22.87,676.8,6428.0
22641,2019-07-27T04:33:44+02:00,267.0,0.0,,24.2,4.0,22.87,676.8,6538.0
22642,2019-07-27T04:33:45+02:00,266.0,,16.0,24.2,4.0,22.87,676.8,6434.0
22643,2019-07-27T04:33:46+02:00,266.0,0.0,16.1,24.2,4.0,22.87,688.6,6388.0
22644,2019-07-27T04:33:47+02:00,266.0,0.0,16.2,,4.0,22.87,,6506.0
22645,2019-07-27T04:33:48+02:00,266.0,0.0,16.3,24.2,4.0,22.87,688.6,6525.0
22646,2019-07-27T04:33:49+02:00,267.0,0.0,16.4,24.2,4.0,22.87,688.6,6491.0
22647,2019-07-27T04:33:50+02:00,266.0,0.0,16.5,24.2,4.0,22.87,688.6,6384.0
22648,2019-07-27T04:33:51+02:00,267.0,0.0,,24.2,4.0,22.87,688.6,6379.0
22649,2019-07-27T04:33:52+02:00,265.0,,16.7,24.2,4.0,22.87,688.6,6444.0
22650,2019-07-27T04:33:53+02:00,266.0,0.0,16.8,24.3,4.0,22.87,688.6,6383.0
22651,2019-07-27T04:33:54+02:00,266.0,0.0,16.9,,4.0,22.87,688.6,6312.0
22652,2019-07-27T04:33:55+02:00,264.0,0.0,17.1,24.3,4.0,22.87,,6346.0
22653,2019-07-27T04:33:56+02:00,266.0,0.0,17.1,24.4,4.0,22.87,688.6,6388.0
22654,2019-07-27T04:33:57+02:00,265.0,0.0,17.2,24.4,4.0,22.87,688.6,6421.0
22655,2019-07-27T04:33:58+02:00,266.0,0.0,,24.4,4.0,22.87,676.8,6302.0
22656,2019-07-27T04:33:59+02:00,266.0,0.0,17.4,24.4,4.0,22.87,676.8,
22657,2019-07-27T04:34:00+02:00,265.0,,17.4,24.4,4.0,22.87,676.8,6250.0
22658,2019-07-27T04:34:01+02:00,265.0,0.0,17.6,24.4,4.0,22.87,676.8,6274.0
22659,2019-07-27T04:34:02+02:00,266.0,0.0,17.6,,4.0,22.87,,6306.0
22660,2019-07-27T04:34:03+02:00,265.0,0.0,17.7,24.4,4.0,22.87,676.8,6298.0
22661,2019-07-27T04:34:04+02:00,265.0,0.0,17.7,24.4,4.0,22.87,676.8,6407.0
22662,2019-07-27T04:34:05+02:00,266.0,0.0,17.9,24.4,4.0,22.87,676.8,6469.0
22663,2019-07-27T04:34:06+02:00,265.0,0.0,,24.4,4.0,22.87,676.8,6456.0
22664,2019-07-27T04:34:07+02:00,265.0,,18.0,24.4,4.0,22.87,676.8,6563.0
22665,2019-07-27T04:34:08+02:00,265.0,0.0,18.1,24.4,4.0,22.87,676.8,6536.0
22666,2019-07-27T04:34:09+02:00,265.0,0.0,18.2,,4.0,22.87,676.8,6523.0
22667,2019-07-27T04:34:10+02:00,266.0,0.0,18.2,24.5,4.0,22.87,,6553.0
22668,2019-07-27T04:34:11+02:00,266.0,0.0,18.4,24.6,4.0,22.87,688.6,6554.0
22669,2019-07-27T04:34:12+02:00,265.0,0.0,18.4,24.5,4.0,22.87,688.6,6587.0
22670,2019-07-27T04:34:13+02:00,265.0,0.0,,24.5,4.0,22.87,688.6,6516.0
22671,2019-07-27T04:34:14+02:00,265.0,,18.6,24.6,4.0,22.87,688.6,6478.0
22672,2019-07-27T04:34:15+02:00,265.0,0.0,18.7,24.6,4.0,22.87,688.6,6410.0
22673,2019-07-27T04:34:16+02:00,266.0,0.0,18.7,,4.0,22.87,,6416.0
22674,2019-07-27T04:34:17+02:00,265.0,0.0,18.8,24.6,4.0,22.87,688.6,6434.0
22675,2019-07-27T04:34:18+02:00,265.0,0.0,18.8,24.6,4.0,22.87,688.6,6316.0
22676,2019-07-27T04:34:19+02:00,265.0,0.0,18.9,24.6,4.0,22.87,688.6,6281.0
22677,2019-07-27T04:34:20+02:00,266.0,0.0,,24.6,4.0,22.87,688.6,6336.0
22678,2019-07-27T04:34:21+02:00,265.0,0.0,19.1,24.7,4.0,22.87,688.6,6365.0
22679,2019-07-27T04:34:22+02:00,265.0,,19.1,24.7,4.0,22.87,688.6,6348.0
22680,2019-07-27T04:34:23+02:00,,0.0,19.2,24.7,4.0,22.87,688.6,6313.0
22681,2019-07-27T04:34:24+02:00,266.0,0.0,19.2,,4.0,22.87,,6240.0
22682,2019-07-27T04:34:25+02:00,265.0,0.0,19.3,24.7,4.0,22.87,688.6,6263.0
22683,2019-07-27T04:34:26+02:00,264.0,0.0,19.3,24.7,4.0,22.87,688.6,6294.0
22684,2019-07-27T04:34:27+02:00,265.0,0.0,19.4,24.7,4.0,22.87,688.6,6409.0
22685,2019-07-27T04:34:28+02:00,266.0,0.0,,24.7,4.0,22.87,688.6,6435.0
22686,2019-07-27T04:34:29+02:00,265.0,,19.6,24.7,4.0,22.87,688.6,6422.0
22687,2019-07-27T04:34:30+02:00,264.0,0.0,19.6,24.7,4.0,22.87,688.6,6492.0
22688,2019-07-27T04:34:31+02:00,264.0,0.0,19.7,,4.0,22.87,,6570.0
22689,2019-07-27T04:34:32+02:00,265.0,0.0,19.8,24.8,,22.87,688.6,6526.0
22690,2019-07-27T04:34:33+02:00,264.0,0.0,19.8,24.8,4.0,22.87,688.6,6520.0
22691,2019-07-27T04:34:34+02:00,265.0,0.0,19.9,24.8,4.0,22.87,676.8,6453.0
22692,2019-07-27T04:34:35+02:00,265.0,0.0,,24.8,4.0,22.87,676.8,6443.0
22693,2019-07-27T04:34:36+02:00,265.0,,19.9,24.8,4.0,23.0,676.8,6363.0
22694,2019-07-27T04:34:37+02:00,264.0,0.0,20.1,24.8,4.0,22.87,676.8,6312.0
22695,2019-07-27T04:34:38+02:00,261.0,0.0,20.2,,4.0,22.87,676.8,6340.0
22696,2019-07-27T04:34:39+02:00,199.0,0.0,20.2,24.8,4.0,22.87,,6282.0
22697,2019-07-27T04:34:40+02:00,169.0,0.0,20.3,24.9,4.0,22.87,676.8,6312.0
22698,2019-07-27T04:34:41+02:00,189.0,0.0,20.3,24.9,4.0,22.87,676.8,6336.0
22699,2019-07-27T04:34:42+02:00,207.0,0.0,20.4,24.9,4.0,22.87,676.8,6378.0
22700,2019-07-27T04:34:43+02:00,228.0,,,24.9,4.0,22.87,676.8,6404.0
22701,2019-07-27T04:34:44+02:00,236.0,0.0,20.4,24.9,4.0,22.87,676.8,6316.0
22702,2019-07-27T04:34:45+02:00,236.0,0.0,20.5,24.9,4.0,22.87,676.8,6249.0
22703,2019-07-27T04:34:46+02:00,237.0,0.0,20.6,,4.0,22.87,,6252.0
22704,2019-07-27T04:34:47+02:00,237.0,0.0,20.6,25.0,4.0,22.87,525.3,6213.0
22705,2019-07-27T04:34:48+02:00,237.0,0.0,20.6,25.0,4.0,22.87,525.3,6362.0
22706,2019-07-27T04:34:49+02:00,237.0,0.0,20.7,25.1,4.0,22.87,525.3,6267.0
22707,2019-07-27T04:34:50+02:00,745.0,0.0,,25.1,4.0,22.87,362.0,6322.0
22708,2019-07-27T04:34:51+02:00,5260.0,,20.7,25.2,4.0,22.87,362.0,6398.0
22709,2019-07-27T04:34:52+02:00,6555.0,8000.0,20.7,25.2,4.0,22.87,362.0,6439.0
22710,2019-07-27T04:34:53+02:00,6785.0,8000.0,20.8,,4.0,22.87,,6509.0
22711,2019-07-27T04:34:54+02:00,6899.0,14000.0,20.8,25.3,4.0,22.87,362.0,6535.0
22712,2019-07-27T04:34:55+02:00,7069.0,27400.0,20.8,25.4,4.0,22.87,362.0,6499.0
22713,2019-07-27T04:34:56+02:00,7235.0,27400.0,20.7,25.4,4.0,22.87,362.0,6501.0
22714,2019-07-27T04:34:57+02:00,7367.0,31500.0,,25.5,4.0,22.87,362.0,6437.0
22715,2019-07-27T04:34:58+02:00,7477.0,,20.7,25.6,4.0,22.87,513.5,6539.0
22716,2019-07-27T04:34:59+02:00,7567.0,31500.0,20.6,25.7,4.0,22.87,513.5,6464.0
22717,2019-07-27T04:35:00+02:00,7569.0,32700.0,20.6,,4.0,22.87,513.5,6438.0
22718,2019-07-27T04:35:01+02:00,7204.0,32700.0,20.5,25.8,4.0,22.87,,
22719,2019-07-27T04:35:02+02:00,6790.0,31300.0,20.4,25.8,4.0,22.87,513.5,6373.0
22720,2019-07-27T04:35:03+02:00,6371.0,29000.0,20.4,25.8,4.0,22.87,676.8,6466.0
22721,2019-07-27T04:35:04+02:00,5949.0,29000.0,,25.9,4.0,22.87,676.8,6377.0
22722,2019-07-27T04:35:05+02:00,5515.0,25000.0,20.2,25.9,4.0,22.87,676.8,6415.0
22723,2019-07-27T04:35:06+02:00,5091.0,,20.2,25.9,4.0,22.87,676.8,6334.0
22724,2019-07-27T04:35:07+02:00,4689.0,25000.0,20.1,26.0,4.0,22.87,676.8,6351.0
22725,2019-07-27T04:35:08+02:00,4552.0,23800.0,19.9,,4.0,22.87,,6362.0
22726,2019-07-27T04:35:09+02:00,4495.0,23500.0,19.9,25.9,4.0,23.0,676.8,6347.0
22727,2019-07-27T04:35:10+02:00,4444.0,23500.0,19.8,25.9,4.0,23.0,676.8,6309.0
22728,2019-07-27T04:35:11+02:00,4407.0,23300.0,19.8,25.9,4.0,23.0,688.6,6191.0
22729,2019-07-27T04:35:12+02:00,4361.0,23300.0,,25.9,4.0,23.0,688.6,6354.0
22730,2019-07-27T04:35:13+02:00,4292.0,,19.6,25.9,4.0,22.87,688.6,6361.0
22731,2019-07-27T04:35:14+02:00,4263.0,23300.0,19.4,25.9,4.0,22.87,676.8,6329.0
22732,2019-07-27T04:35:15+02:00,4247.0,23300.0,19.4,,4.0,23.0,,6411.0
22733,2019-07-27T04:35:16+02:00,4231.0,23300.0,19.2,25.9,4.0,23.0,676.8,6365.0
22734,2019-07-27T04:35:17+02:00,4206.0,23300.0,19.2,25.8,4.0,23.0,676.8,6487.0
22735,2019-07-27T04:35:18+02:00,4201.0,23300.0,19.0,25.8,4.0,23.0,676.8,6389.0
22736,2019-07-27T04:35:19+02:00,4201.0,23300.0,,25.8,4.0,23.0,676.8,6432.0
22737,2019-07-27T04:35:20+02:00,4196.0,23300.0,18.8,25.8,4.0,23.0,676.8,6424.0
22738,2019-07-27T04:35:21+02:00,4195.0,,18.7,25.7,4.0,23.0,676.8,6432.0
22739,2019-07-27T04:35:22+02:00,4194.0,23300.0,18.7,25.7,4.0,23.0,676.8,6445.0
22740,2019-07-27T04:35:23+02:00,4195.0,23300.0,18.5,,4.0,23.0,,6419.0
22741,2019-07-27T04:35:24+02:00,,23300.0,18.4,25.7,4.0,23.0,676.8,6418.0
22742,2019-07-27T04:35:25+02:00,4201.0,23300.0,18.3,25.7,4.0,23.0,676.8,6344.0
22743,2019-07-27T04:35:26+02:00,4215.0,23300.0,18.3,25.6,4.0,23.0,676.8,6331.0
22744,2019-07-27T04:35:27+02:00,4217.0,23300.0,,25.7,4.0,22.87,688.6,6368.0
22745,2019-07-27T04:35:28+02:00,4226.0,,18.1,25.6,4.0,23.0,688.6,6416.0
22746,2019-07-27T04:35:29+02:00,4233.0,23300.0,17.9,25.6,4.0,23.0,688.6,6419.0
22747,2019-07-27T04:35:30+02:00,4237.0,23300.0,17.9,,4.0,22.87,,6337.0
22748,2019-07-27T04:35:31+02:00,4241.0,23300.0,17.8,25.6,4.0,23.0,688.6,6349.0
22749,2019-07-27T04:35:32+02:00,4245.0,23300.0,17.7,25.6,4.0,23.0,688.6,6284.0
22750,2019-07-27T04:35:33+02:00,4258.0,23300.0,17.7,25.6,,22.87,688.6,6239.0
22751,2019-07-27T04:35:34+02:00,4259.0,23300.0,,25.6,4.0,23.0,688.6,6256.0
22752,2019-07-27T04:35:35+02:00,4266.0,,17.5,25.6,4.0,22.87,676.8,6244.0
