,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
4626,2019-07-23T07:51:30+02:00,257,0,16.9,,4,24.75,676.8,3807
4627,2019-07-23T07:51:31+02:00,258,0,17,23.1,4,24.63,676.8,3818
4628,2019-07-23T07:51:32+02:00,258,0,,23,4,24.75,676.8,3852
4629,2019-07-23T07:51:33+02:00,257,,17.1,23.1,4,24.75,676.8,3851
4630,2019-07-23T07:51:34+02:00,257,0,17.1,23.1,4,24.75,676.8,3806
4631,2019-07-23T07:51:35+02:00,257,0,17.2,23.1,4,24.75,676.8,3831
4632,2019-07-23T07:51:36+02:00,257,0,17.2,23.1,4,24.63,,3809
4633,2019-07-23T07:51:37+02:00,256,0,17.3,23.1,4,24.75,676.8,3822
4634,2019-07-23T07:51:38+02:00,257,0,17.4,,4,24.75,688.6,3842
4635,2019-07-23T07:51:39+02:00,256,0,,23.1,4,24.63,688.6,3785
4636,2019-07-23T07:51:40+02:00,257,,17.4,23.1,4,24.63,688.6,3766
4637,2019-07-23T07:51:41+02:00,257,0,17.5,23.1,4,24.75,676.8,3763
4638,2019-07-23T07:51:42+02:00,257,0,17.6,23.1,4,24.63,676.8,3784
4639,2019-07-23T07:51:43+02:00,256,0,17.6,23.1,4,24.75,,3822
4640,2019-07-23T07:51:44+02:00,256,0,17.7,23.1,4,24.63,676.8,3777
4641,2019-07-23T07:51:45+02:00,257,0,17.8,,4,24.63,676.8,3741
4642,2019-07-23T07:51:46+02:00,257,0,17.8,23.1,4,24.63,676.8,3760
4643,2019-07-23T07:51:47+02:00,257,,,23.1,4,24.63,676.8,3765
4644,2019-07-23T07:51:48+02:00,256,0,17.9,23.1,4,24.63,676.8,3782
4645,2019-07-23T07:51:49+02:00,256,0,17.9,23.1,4,24.63,676.8,3780
4646,2019-07-23T07:51:50+02:00,256,0,18,23.2,4,24.63,676.8,3821
4647,2019-07-23T07:51:51+02:00,257,0,18.2,23.2,4,24.63,,3832
4648,2019-07-23T07:51:52+02:00,256,0,18.2,23.2,4,24.63,676.8,3832
4649,2019-07-23T07:51:53+02:00,255,0,,,4,24.63,676.8,3790
4650,2019-07-23T07:51:54+02:00,254,,18.2,23.2,4,24.63,676.8,3774
4651,2019-07-23T07:51:55+02:00,254,0,18.3,23.2,4,24.63,676.8,3830
4652,2019-07-23T07:51:56+02:00,254,0,18.3,23.2,4,24.63,676.8,3847
4653,2019-07-23T07:51:57+02:00,254,0,18.4,23.2,4,24.63,676.8,3885
4654,2019-07-23T07:51:58+02:00,256,0,18.4,23.2,,24.63,,3892
4655,2019-07-23T07:51:59+02:00,255,0,18.5,23.2,4,24.63,676.8,3829
4656,2019-07-23T07:52:00+02:00,255,0,18.6,,4,24.63,676.8,
4657,2019-07-23T07:52:01+02:00,255,0,,23.2,4,24.63,676.8,3817
4658,2019-07-23T07:52:02+02:00,256,,18.7,23.2,4,24.63,676.8,3811
4659,2019-07-23T07:52:03+02:00,256,0,18.7,23.2,4,24.63,676.8,3812
4660,2019-07-23T07:52:04+02:00,255,0,18.7,23.2,4,24.63,676.8,3842
4661,2019-07-23T07:52:05+02:00,256,0,18.8,23.3,4,24.63,,3786
4662,2019-07-23T07:52:06+02:00,257,0,18.8,23.3,4,24.63,676.8,3814
4663,2019-07-23T07:52:07+02:00,,0,18.9,,4,24.63,676.8,3872
4664,2019-07-23T07:52:08+02:00,256,0,,23.3,4,24.63,676.8,3827
4665,2019-07-23T07:52:09+02:00,255,,18.9,23.3,4,24.63,676.8,3786
4666,2019-07-23T07:52:10+02:00,256,0,19,23.3,4,24.63,676.8,3759
4667,2019-07-23T07:52:11+02:00,256,0,19.1,23.3,4,24.63,676.8,3791
4668,2019-07-23T07:52:12+02:00,256,0,19.1,23.3,4,24.63,676.8,3767
4669,2019-07-23T07:52:13+02:00,257,0,19.1,23.3,4,24.63,,3761
4670,2019-07-23T07:52:14+02:00,255,0,19.2,23.3,4,24.75,676.8,3796
4671,2019-07-23T07:52:15+02:00,256,0,19.3,,4,24.63,676.8,3789
4672,2019-07-23T07:52:16+02:00,256,0,,23.3,4,24.75,676.8,3811
4673,2019-07-23T07:52:17+02:00,256,,19.3,23.3,4,24.75,676.8,3838
4674,2019-07-23T07:52:18+02:00,256,0,19.4,23.3,4,24.75,676.8,3795
4675,2019-07-23T07:52:19+02:00,255,0,19.5,23.4,4,24.75,676.8,3835
4676,2019-07-23T07:52:20+02:00,256,0,19.5,23.4,4,24.75,,3827
4677,2019-07-23T07:52:21+02:00,256,0,19.6,23.4,4,24.75,676.8,3803
4678,2019-07-23T07:52:22+02:00,256,0,19.6,,4,24.75,676.8,3788
4679,2019-07-23T07:52:23+02:00,256,0,,23.4,4,24.75,676.8,3848
4680,2019-07-23T07:52:24+02:00,256,,19.6,23.4,4,24.75,676.8,3824
4681,2019-07-23T07:52:25+02:00,257,0,19.7,23.4,4,24.75,676.8,3808
4682,2019-07-23T07:52:26+02:00,256,0,19.7,23.4,4,24.75,676.8,3772
4683,2019-07-23T07:52:27+02:00,255,0,19.7,23.4,4,24.75,,3782
4684,2019-07-23T07:52:28+02:00,256,0,19.8,23.4,4,24.75,676.8,3807
4685,2019-07-23T07:52:29+02:00,256,0,19.9,,4,24.75,676.8,3806
4686,2019-07-23T07:52:30+02:00,256,0,,23.4,4,24.75,676.8,3849
4687,2019-07-23T07:52:31+02:00,256,,19.9,23.4,4,24.75,676.8,3841
4688,2019-07-23T07:52:32+02:00,256,0,19.9,23.5,,24.75,676.8,3851
4689,2019-07-23T07:52:33+02:00,256,0,19.9,23.5,4,24.75,676.8,3824
4690,2019-07-23T07:52:34+02:00,256,0,20,23.5,4,24.75,,3764
4691,2019-07-23T07:52:35+02:00,250,0,20.2,23.5,4,24.75,676.8,3793
4692,2019-07-23T07:52:36+02:00,185,0,20.2,23.5,4,24.75,676.8,3746
4693,2019-07-23T07:52:37+02:00,163,0,20.2,,4,24.75,676.8,3793
4694,2019-07-23T07:52:38+02:00,182,0,,23.5,4,24.75,606.9,3840
4695,2019-07-23T07:52:39+02:00,191,,20.2,23.5,4,24.75,606.9,3827
4696,2019-07-23T07:52:40+02:00,196,0,20.2,23.4,4,24.63,606.9,3816
4697,2019-07-23T07:52:41+02:00,198,0,20.2,23.5,4,24.75,455,3769
4698,2019-07-23T07:52:42+02:00,198,0,20.2,23.4,4,24.75,,3776
4699,2019-07-23T07:52:43+02:00,198,0,20.3,23.4,4,24.75,455,3848
4700,2019-07-23T07:52:44+02:00,199,0,20.3,,4,24.75,455,3790
4701,2019-07-23T07:52:45+02:00,209,0,,23.5,4,24.75,455,3816
4702,2019-07-23T07:52:46+02:00,224,,20.3,23.6,4,24.75,455,3816
4703,2019-07-23T07:52:47+02:00,228,0,20.3,23.6,4,24.75,455,3832
4704,2019-07-23T07:52:48+02:00,228,0,20.4,23.6,4,24.75,455,3827
4705,2019-07-23T07:52:49+02:00,229,0,20.4,23.6,4,24.75,,3842
4706,2019-07-23T07:52:50+02:00,228,0,20.5,23.6,4,24.75,362,3819
4707,2019-07-23T07:52:51+02:00,228,0,20.4,,4,24.75,362,3777
4708,2019-07-23T07:52:52+02:00,979,0,,23.6,4,24.75,362,3792
4709,2019-07-23T07:52:53+02:00,5512,,20.5,23.6,4,24.75,362,3766
4710,2019-07-23T07:52:54+02:00,6637,8000,20.5,23.6,4,24.75,362,3807
4711,2019-07-23T07:52:55+02:00,6906,14000,20.4,23.7,4,24.75,362,3784
4712,2019-07-23T07:52:56+02:00,7020,14000,20.6,23.7,4,24.75,,3776
4713,2019-07-23T07:52:57+02:00,7175,27400,20.6,23.7,,24.75,362,3782
4714,2019-07-23T07:52:58+02:00,7313,27400,20.6,,4,24.75,362,3795
4715,2019-07-23T07:52:59+02:00,7435,31500,20.5,23.8,4,24.75,362,3826
4716,2019-07-23T07:53:00+02:00,7555,,,23.8,4,24.75,362,
4717,2019-07-23T07:53:01+02:00,7665,32700,20.5,23.8,4,24.75,362,3767
4718,2019-07-23T07:53:02+02:00,7659,32700,20.5,23.8,4,24.75,513.5,3762
4719,2019-07-23T07:53:03+02:00,7271,33100,20.4,23.9,4,24.75,,3820
4720,2019-07-23T07:53:04+02:00,6856,33100,20.4,24,4,24.75,513.5,3849
4721,2019-07-23T07:53:05+02:00,6437,30000,20.3,,4,24.75,513.5,3794
4722,2019-07-23T07:53:06+02:00,6011,30000,20.2,24,4,24.75,665,3791
4723,2019-07-23T07:53:07+02:00,,,,23.9,4,24.75,665,3750
4724,2019-07-23T07:53:08+02:00,5576,26500,20.1,24,4,24.75,665,3830
4725,2019-07-23T07:53:09+02:00,5149,23700,19.9,23.9,4,24.75,665,3846
4726,2019-07-23T07:53:10+02:00,4735,23700,19.9,23.9,4,24.75,665,3855
4727,2019-07-23T07:53:11+02:00,4519,23400,19.7,23.9,4,24.75,,3904
4728,2019-07-23T07:53:12+02:00,4472,23400,19.6,23.9,4,24.75,665,3779
4729,2019-07-23T07:53:13+02:00,4409,23300,19.6,,4,24.75,665,3760
4730,2019-07-23T07:53:14+02:00,4365,23300,,23.9,4,24.75,665,3766
4731,2019-07-23T07:53:15+02:00,4341,,19.3,23.9,4,24.75,665,3743
4732,2019-07-23T07:53:16+02:00,4316,23300,19.3,23.9,4,24.75,665,3787
4733,2019-07-23T07:53:17+02:00,4288,23300,19.2,23.9,4,24.75,665,3769
4734,2019-07-23T07:53:18+02:00,4272,23300,19.2,23.9,4,24.75,,3780
4735,2019-07-23T07:53:19+02:00,4261,23300,19,23.9,4,24.75,665,3848
4736,2019-07-23T07:53:20+02:00,4260,23300,18.8,,4,24.75,665,3790
4737,2019-07-23T07:53:21+02:00,4263,23300,,23.9,4,24.75,665,3802
4738,2019-07-23T07:53:22+02:00,4269,,18.8,23.9,4,24.75,665,3721
4739,2019-07-23T07:53:23+02:00,4268,23300,18.7,23.9,4,24.75,665,3727
4740,2019-07-23T07:53:24+02:00,4276,23300,18.7,23.9,4,24.75,665,3821
4741,2019-07-23T07:53:25+02:00,4283,23300,18.5,23.8,4,24.75,,3876
4742,2019-07-23T07:53:26+02:00,4292,23300,18.3,23.9,4,24.75,665,3834
4743,2019-07-23T07:53:27+02:00,4299,23300,18.3,,4,24.75,665,3783
4744,2019-07-23T07:53:28+02:00,4309,23300,,23.8,4,24.75,665,3808
4745,2019-07-23T07:53:29+02:00,4320,,18.1,23.8,4,24.75,665,3856
4746,2019-07-23T07:53:30+02:00,4331,23300,18.1,23.8,4,24.75,665,3809
4747,2019-07-23T07:53:31+02:00,4344,23300,17.9,23.8,4,24.75,665,3821
4748,2019-07-23T07:53:32+02:00,4356,23300,17.9,23.7,4,24.75,665,3825
4749,2019-07-23T07:53:33+02:00,4367,23300,17.9,23.7,4,24.75,,3803
4750,2019-07-23T07:53:34+02:00,4378,23300,17.7,23.7,4,24.87,665,3814
4751,2019-07-23T07:53:35+02:00,4389,23300,17.6,,4,24.87,665,3816
4752,2019-07-23T07:53:36+02:00,4400,23300,,23.7,4,24.87,665,3830
4753,2019-07-23T07:53:37+02:00,4410,,17.4,23.7,4,24.87,665,3793
4754,2019-07-23T07:53:38+02:00,4420,23300,17.4,23.7,249,24.87,676.8,3768
4755,2019-07-23T07:53:39+02:00,4430,23300,17.3,23.7,337,24.75,676.8,3784
4756,2019-07-23T07:53:40+02:00,4440,23300,17.2,23.6,353,24.75,,3827
4757,2019-07-23T07:53:41+02:00,4449,23300,17.1,23.6,371,24.75,676.8,3780
4758,2019-07-23T07:53:42+02:00,4454,23300,17,,382,24.75,676.8,3799
4759,2019-07-23T07:53:43+02:00,4450,23300,,23.7,379,24.75,676.8,3765
4760,2019-07-23T07:53:44+02:00,4443,,16.9,23.7,357,24.75,676.8,3803
4761,2019-07-23T07:53:45+02:00,4429,23300,16.8,23.7,270,24.75,676.8,3766
4762,2019-07-23T07:53:46+02:00,4412,23300,16.8,23.6,4,24.75,676.8,3805
4763,2019-07-23T07:53:47+02:00,4390,23300,16.7,23.6,4,24.75,676.8,3789
4764,2019-07-23T07:53:48+02:00,4367,23300,16.6,23.6,4,24.75,,3836
4765,2019-07-23T07:53:49+02:00,4348,23300,16.5,23.6,4,24.75,676.8,3852
4766,2019-07-23T07:53:50+02:00,4333,23300,,,4,24.63,665,3833
4767,2019-07-23T07:53:51+02:00,4319,,16.4,23.6,4,24.63,665,3833
4768,2019-07-23T07:53:52+02:00,4307,23300,16.4,23.6,4,24.63,665,3741
4769,2019-07-23T07:53:53+02:00,4292,23300,16.3,23.5,4,24.63,665,3763
4770,2019-07-23T07:53:54+02:00,4286,23300,16.3,23.6,4,24.63,676.8,3816
4771,2019-07-23T07:53:55+02:00,4283,23300,16.3,23.6,4,24.75,,3821
4772,2019-07-23T07:53:56+02:00,4285,23300,16.2,23.5,4,24.63,676.8,3857
4773,2019-07-23T07:53:57+02:00,4279,23300,16.2,,4,24.63,676.8,3804
4774,2019-07-23T07:53:58+02:00,4280,23300,,23.5,4,24.63,676.8,3798
4775,2019-07-23T07:53:59+02:00,4284,,16.1,23.5,4,24.63,676.8,3829
4776,2019-07-23T07:54:00+02:00,4287,23300,16.1,23.6,,24.63,676.8,3788
4777,2019-07-23T07:54:01+02:00,4292,23300,16,23.5,4,24.63,676.8,3794
4778,2019-07-23T07:54:02+02:00,4300,23300,15.9,23.5,4,24.63,,
4779,2019-07-23T07:54:03+02:00,4312,23300,15.8,23.4,4,24.75,676.8,3779
4780,2019-07-23T07:54:04+02:00,4321,23300,15.8,,4,24.63,676.8,3839
4781,2019-07-23T07:54:05+02:00,4330,23300,,23.4,4,24.75,676.8,3854
4782,2019-07-23T07:54:06+02:00,4345,,15.8,23.4,4,24.75,665,3829
4783,2019-07-23T07:54:07+02:00,4358,23300,15.7,23.4,4,24.75,665,3781
4784,2019-07-23T07:54:08+02:00,4372,23300,15.7,23.4,4,24.75,665,3804
4785,2019-07-23T07:54:09+02:00,,23300,15.6,23.4,4,24.75,,3748
4786,2019-07-23T07:54:10+02:00,4384,23300,15.6,23.4,4,24.75,665,3760
4787,2019-07-23T07:54:11+02:00,4400,23300,15.5,,4,24.75,665,3770
4788,2019-07-23T07:54:12+02:00,4412,23300,15.4,23.4,4,24.75,665,3846
4789,2019-07-23T07:54:13+02:00,4427,23300,,23.4,99,24.75,665,3795
4790,2019-07-23T07:54:14+02:00,4440,,15.4,23.4,325,24.75,676.8,3751
4791,2019-07-23T07:54:15+02:00,4449,23300,15.3,23.4,348,24.75,676.8,3819
4792,2019-07-23T07:54:16+02:00,4455,23300,15.3,23.3,366,24.75,676.8,3845
4793,2019-07-23T07:54:17+02:00,4453,23300,15.3,23.4,372,24.63,,3753
4794,2019-07-23T07:54:18+02:00,4448,23300,15.2,,355,24.63,688.6,3790
4795,2019-07-23T07:54:19+02:00,4434,23300,15.2,23.3,323,24.63,688.6,3819
4796,2019-07-23T07:54:20+02:00,4416,23300,,23.3,27,24.63,688.6,3821
4797,2019-07-23T07:54:21+02:00,4397,,15.2,23.3,4,24.63,688.6,3833
4798,2019-07-23T07:54:22+02:00,4378,23300,15.2,23.3,4,24.63,688.6,3798
4799,2019-07-23T07:54:23+02:00,4365,23300,15.1,23.3,4,24.63,688.6,3825
4800,2019-07-23T07:54:24+02:00,4351,23300,15.1,23.3,4,24.63,,3805
4801,2019-07-23T07:54:25+02:00,4344,23300,15,23.2,4,24.63,688.6,3794
4802,2019-07-23T07:54:26+02:00,4338,23300,15,,4,24.63,676.8,3811
4803,2019-07-23T07:54:27+02:00,4335,23300,,23.2,4,24.63,676.8,3789
4804,2019-07-23T07:54:28+02:00,4333,,15,23.2,4,24.63,676.8,3879
4805,2019-07-23T07:54:29+02:00,4336,23300,14.9,23.2,4,24.63,676.8,3842
4806,2019-07-23T07:54:30+02:00,4337,23300,14.9,23.2,4,24.63,665,3776
4807,2019-07-23T07:54:31+02:00,4344,23300,14.9,23.2,4,24.63,,3873
4808,2019-07-23T07:54:32+02:00,4350,23300,14.8,23.2,4,24.63,665,3819
4809,2019-07-23T07:54:33+02:00,4363,23300,14.8,,4,24.63,665,3791
4810,2019-07-23T07:54:34+02:00,4372,23300,14.7,23.2,4,24.63,665,3700
4811,2019-07-23T07:54:35+02:00,4390,,,23.2,4,24.63,665,3761
4812,2019-07-23T07:54:36+02:00,4404,23300,14.7,23.2,4,24.63,665,3848
4813,2019-07-23T07:54:37+02:00,4424,23300,14.7,23.2,4,24.5,665,3853
4814,2019-07-23T07:54:38+02:00,4441,23300,14.7,23.2,4,24.63,665,3811
4815,2019-07-23T07:54:39+02:00,4463,23300,14.6,23.2,4,24.5,,3809
4816,2019-07-23T07:54:40+02:00,4480,23300,14.6,23.2,57,24.5,665,3795
4817,2019-07-23T07:54:41+02:00,4505,23300,14.6,,330,24.5,665,3789
4818,2019-07-23T07:54:42+02:00,4525,23300,,23.2,370,24.5,676.8,3744
4819,2019-07-23T07:54:43+02:00,4539,,14.6,23.2,393,24.5,676.8,3796
4820,2019-07-23T07:54:44+02:00,4545,23300,14.5,23.2,404,24.5,676.8,3827
4821,2019-07-23T07:54:45+02:00,4548,23300,14.4,23.2,384,24.5,676.8,3813
4822,2019-07-23T07:54:46+02:00,4540,23300,14.4,23.2,352,24.5,,3819
4823,2019-07-23T07:54:47+02:00,4524,23300,14.3,23.2,134,24.5,676.8,3801
4824,2019-07-23T07:54:48+02:00,4505,23300,14.3,,4,24.37,676.8,3834
4825,2019-07-23T07:54:49+02:00,4484,23300,,23.2,4,24.5,676.8,3830
4826,2019-07-23T07:54:50+02:00,4464,,14.3,23.2,4,24.5,676.8,3815
4827,2019-07-23T07:54:51+02:00,4451,23300,14.3,23.2,4,24.37,676.8,3829
4828,2019-07-23T07:54:52+02:00,4439,23300,14.2,23.2,4,24.37,676.8,3795
4829,2019-07-23T07:54:53+02:00,4431,23300,14.2,23.1,4,24.37,,3774
4830,2019-07-23T07:54:54+02:00,4420,23300,14.1,23.1,4,24.37,676.8,3754
4831,2019-07-23T07:54:55+02:00,4416,23300,14.1,23.1,4,24.37,665,3778
4832,2019-07-23T07:54:56+02:00,4410,23300,14,,4,24.37,665,3775
4833,2019-07-23T07:54:57+02:00,4415,23300,,23.1,4,24.37,665,3753
4834,2019-07-23T07:54:58+02:00,4411,,14,23.1,4,24.37,665,3799
4835,2019-07-23T07:54:59+02:00,4416,23300,13.9,23.1,4,24.37,665,3785
4836,2019-07-23T07:55:00+02:00,4423,23300,13.9,23.1,4,24.37,665,3818
4837,2019-07-23T07:55:01+02:00,4423,23300,13.9,23.1,,24.37,,3818
4838,2019-07-23T07:55:02+02:00,4425,23300,13.8,23.1,4,24.37,665,3770
4839,2019-07-23T07:55:03+02:00,4431,23300,13.7,,4,24.37,665,3783
4840,2019-07-23T07:55:04+02:00,4434,23300,,23.1,4,24.37,665,3740
4841,2019-07-23T07:55:05+02:00,4439,,13.7,23.1,4,24.37,665,
4842,2019-07-23T07:55:06+02:00,4447,23300,13.6,23.1,4,24.37,665,3747
4843,2019-07-23T07:55:07+02:00,4456,23300,13.6,23.1,4,24.37,665,3770
4844,2019-07-23T07:55:08+02:00,4461,23300,13.6,23.1,4,24.37,,3795
4845,2019-07-23T07:55:09+02:00,4468,23300,13.5,23,4,24.37,665,3850
4846,2019-07-23T07:55:10+02:00,,23300,13.4,22.9,4,24.37,665,3825
4847,2019-07-23T07:55:11+02:00,4478,23300,13.4,,4,24.37,665,3843
4848,2019-07-23T07:55:12+02:00,4490,23300,,22.9,4,24.37,665,3826
4849,2019-07-23T07:55:13+02:00,4504,,13.4,22.9,4,24.37,665,3737
4850,2019-07-23T07:55:14+02:00,4516,23300,13.3,22.9,4,24.37,676.8,3782
4851,2019-07-23T07:55:15+02:00,4526,23300,13.3,22.9,4,24.37,676.8,3753
4852,2019-07-23T07:55:16+02:00,4537,23300,13.3,22.9,4,24.37,,3780
4853,2019-07-23T07:55:17+02:00,4548,23300,13.2,23,4,24.37,676.8,3816
4854,2019-07-23T07:55:18+02:00,4558,23300,13.2,,203,24.37,676.8,3794
4855,2019-07-23T07:55:19+02:00,4563,23300,,22.9,335,24.37,676.8,3807
4856,2019-07-23T07:55:20+02:00,4570,,13.2,22.9,355,24.37,676.8,3758
4857,2019-07-23T07:55:21+02:00,4577,23300,13.2,22.9,366,24.37,676.8,3735
4858,2019-07-23T07:55:22+02:00,4577,23300,13.2,22.9,365,24.37,676.8,3835
4859,2019-07-23T07:55:23+02:00,4562,23300,13.2,22.9,348,24.37,,3842
4860,2019-07-23T07:55:24+02:00,4539,23300,13.1,22.9,203,24.37,676.8,3814
4861,2019-07-23T07:55:25+02:00,4518,23300,13.1,22.9,4,24.37,676.8,3777
4862,2019-07-23T07:55:26+02:00,4498,23300,13.1,,4,24.37,676.8,3824
4863,2019-07-23T07:55:27+02:00,4472,23300,,22.9,4,24.37,665,3857
4864,2019-07-23T07:55:28+02:00,4460,,13.1,22.9,4,24.37,665,3843
4865,2019-07-23T07:55:29+02:00,4446,23300,13.1,22.9,4,24.37,665,3790
4866,2019-07-23T07:55:30+02:00,4433,23300,13,22.9,4,24.37,665,3794
4867,2019-07-23T07:55:31+02:00,4420,23300,13,22.9,4,24.37,,3799
4868,2019-07-23T07:55:32+02:00,4416,23300,13,22.9,4,24.37,665,3840
4869,2019-07-23T07:55:33+02:00,4414,23300,13,,4,24.37,665,3792
4870,2019-07-23T07:55:34+02:00,4412,23300,,22.9,4,24.25,665,3766
4871,2019-07-23T07:55:35+02:00,4410,,13,22.9,4,24.25,665,3763
4872,2019-07-23T07:55:36+02:00,4414,23300,13,22.9,4,24.25,665,3726
4873,2019-07-23T07:55:37+02:00,4419,23300,12.9,23,4,24.25,665,3739
4874,2019-07-23T07:55:38+02:00,4419,23300,12.9,22.9,4,24.25,,3788
4875,2019-07-23T07:55:39+02:00,4425,23300,12.9,22.9,4,24.25,665,3777
4876,2019-07-23T07:55:40+02:00,4432,23300,13,,4,24.25,665,3833
4877,2019-07-23T07:55:41+02:00,4435,23300,13,22.9,4,24.25,665,3722
4878,2019-07-23T07:55:42+02:00,4443,,,22.9,4,24.37,665,3723
4879,2019-07-23T07:55:43+02:00,4448,23300,12.9,22.9,4,24.25,665,3800
4880,2019-07-23T07:55:44+02:00,4459,23300,12.9,23,4,24.37,665,3739
4881,2019-07-23T07:55:45+02:00,4470,23300,12.9,22.9,4,24.25,665,3783
4882,2019-07-23T07:55:46+02:00,4480,23300,13,22.9,4,24.25,,3746
4883,2019-07-23T07:55:47+02:00,4490,23300,12.9,22.9,4,24.25,665,3813
4884,2019-07-23T07:55:48+02:00,4498,23300,12.9,,180,24.25,665,3882
4885,2019-07-23T07:55:49+02:00,4508,23300,,22.9,330,24.37,665,3810
4886,2019-07-23T07:55:50+02:00,4519,,12.9,22.9,347,24.25,665,3816
4887,2019-07-23T07:55:51+02:00,4521,23300,12.9,22.9,358,24.25,665,3804
4888,2019-07-23T07:55:52+02:00,4524,23300,12.9,22.9,353,24.25,665,3752
4889,2019-07-23T07:55:53+02:00,4519,23300,12.9,22.9,334,24.25,,3785
4890,2019-07-23T07:55:54+02:00,4489,23300,12.9,22.9,173,24.25,665,3842
4891,2019-07-23T07:55:55+02:00,4472,23300,12.9,,4,24.25,676.8,3865
4892,2019-07-23T07:55:56+02:00,4453,23300,12.9,22.9,4,24.25,676.8,3867
4893,2019-07-23T07:55:57+02:00,4440,,,22.9,4,24.25,676.8,3820
4894,2019-07-23T07:55:58+02:00,4427,23300,12.9,22.9,4,24.25,676.8,3744
4895,2019-07-23T07:55:59+02:00,4413,23300,12.9,22.9,4,24.25,676.8,3816
4896,2019-07-23T07:56:00+02:00,4403,23300,12.9,22.9,4,24.25,,3794
4897,2019-07-23T07:56:01+02:00,4400,23300,12.9,22.9,4,24.25,676.8,3797
4898,2019-07-23T07:56:02+02:00,4396,23300,12.9,,4,24.25,676.8,3781
4899,2019-07-23T07:56:03+02:00,4395,23300,12.8,22.9,,24.25,676.8,3778
4900,2019-07-23T07:56:04+02:00,4392,,,22.9,4,24.25,676.8,3787
4901,2019-07-23T07:56:05+02:00,4392,23300,12.8,22.9,4,24.25,676.8,3765
4902,2019-07-23T07:56:06+02:00,4396,23300,12.8,22.8,4,24.25,665,3741
4903,2019-07-23T07:56:07+02:00,4403,23300,12.8,22.8,4,24.25,665,
4904,2019-07-23T07:56:08+02:00,4405,23300,12.8,22.8,4,24.25,,3761
4905,2019-07-23T07:56:09+02:00,4411,23300,12.8,22.8,4,24.12,665,3758
4906,2019-07-23T07:56:10+02:00,,23300,12.8,,4,24.25,665,3797
4907,2019-07-23T07:56:11+02:00,4420,,,22.8,4,24.12,665,3827
4908,2019-07-23T07:56:12+02:00,4427,23300,12.8,22.7,4,24.12,665,3817
4909,2019-07-23T07:56:13+02:00,4433,23300,12.8,22.7,4,24.12,665,3830
4910,2019-07-23T07:56:14+02:00,4444,23300,12.7,22.7,4,24.25,665,3820
4911,2019-07-23T07:56:15+02:00,4453,23300,12.7,22.8,4,24.25,,3798
4912,2019-07-23T07:56:16+02:00,4461,23300,12.7,22.7,4,24.12,665,3816
4913,2019-07-23T07:56:17+02:00,4470,23300,12.7,,4,24.12,665,3784
4914,2019-07-23T07:56:18+02:00,4480,23300,,22.7,222,24.25,665,3790
4915,2019-07-23T07:56:19+02:00,4489,,12.7,22.7,330,24.12,676.8,3801
4916,2019-07-23T07:56:20+02:00,4496,23300,12.7,22.7,342,24.12,676.8,3790
4917,2019-07-23T07:56:21+02:00,4495,23300,12.7,22.7,347,24.12,676.8,3843
4918,2019-07-23T07:56:22+02:00,4488,23300,12.7,22.7,342,24.12,,3823
4919,2019-07-23T07:56:23+02:00,4472,23300,12.7,22.7,312,24.12,676.8,3817
4920,2019-07-23T07:56:24+02:00,4454,23300,12.7,,18,24.12,676.8,3823
4921,2019-07-23T07:56:25+02:00,4434,23300,,22.7,4,24.12,676.8,3805
4922,2019-07-23T07:56:26+02:00,4424,,12.7,22.7,4,24.12,676.8,3854
4923,2019-07-23T07:56:27+02:00,4411,23300,12.7,22.7,4,24.12,688.6,3841
4924,2019-07-23T07:56:28+02:00,4403,23300,12.7,22.7,4,24.12,688.6,3839
4925,2019-07-23T07:56:29+02:00,4393,23300,12.7,22.7,4,24.12,,3838
4926,2019-07-23T07:56:30+02:00,4389,23300,12.6,22.7,4,24.12,688.6,3796
4927,2019-07-23T07:56:31+02:00,4384,23300,12.6,,4,24,676.8,3817
4928,2019-07-23T07:56:32+02:00,4378,23300,,22.7,4,24.12,676.8,3736
4929,2019-07-23T07:56:33+02:00,4376,,12.6,22.7,4,24,676.8,3767
4930,2019-07-23T07:56:34+02:00,4375,23300,12.6,22.7,4,24,676.8,3809
4931,2019-07-23T07:56:35+02:00,4376,23300,12.6,22.7,4,24,676.8,3832
4932,2019-07-23T07:56:36+02:00,4380,23300,12.6,22.7,4,24,676.8,3862
4933,2019-07-23T07:56:37+02:00,4384,23300,12.6,22.8,4,24,,3856
4934,2019-07-23T07:56:38+02:00,4392,23300,12.6,22.7,4,24,676.8,3835
4935,2019-07-23T07:56:39+02:00,4401,23300,12.7,,4,24,665,3854
4936,2019-07-23T07:56:40+02:00,4408,23300,,22.7,4,24,665,3872
4937,2019-07-23T07:56:41+02:00,4416,,12.7,22.7,4,24,665,3829
4938,2019-07-23T07:56:42+02:00,4427,23300,12.6,22.7,4,24,665,3781
4939,2019-07-23T07:56:43+02:00,4435,23300,12.6,22.7,4,23.87,676.8,3819
4940,2019-07-23T07:56:44+02:00,4443,23300,12.6,22.7,4,24,,3839
4941,2019-07-23T07:56:45+02:00,4452,23300,12.6,22.7,4,24,676.8,3806
4942,2019-07-23T07:56:46+02:00,4459,23300,12.6,,293,24,676.8,3796
4943,2019-07-23T07:56:47+02:00,4469,23300,,22.7,353,24,676.8,3813
