,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
1149,2019-07-26T21:10:46+02:00,262.0,0.0,16.8,23.8,4.0,23.75,676.8,4494.0
1150,2019-07-26T21:10:47+02:00,262.0,0.0,,,4.0,23.75,676.8,4525.0
1151,2019-07-26T21:10:48+02:00,262.0,0.0,16.8,23.8,4.0,23.75,665.0,4414.0
1152,2019-07-26T21:10:49+02:00,263.0,0.0,16.9,23.9,4.0,23.75,665.0,4320.0
1153,2019-07-26T21:10:50+02:00,263.0,0.0,16.9,23.9,4.0,23.75,665.0,4229.0
1154,2019-07-26T21:10:51+02:00,262.0,0.0,17.0,23.9,4.0,23.75,665.0,4273.0
1155,2019-07-26T21:10:52+02:00,262.0,,17.1,23.9,4.0,23.75,,4205.0
1156,2019-07-26T21:10:53+02:00,262.0,0.0,17.1,23.9,4.0,23.75,665.0,4088.0
1157,2019-07-26T21:10:54+02:00,,0.0,,23.9,4.0,23.75,665.0,4010.0
1158,2019-07-26T21:10:55+02:00,262.0,0.0,17.2,,4.0,23.75,665.0,3958.0
1159,2019-07-26T21:10:56+02:00,262.0,0.0,17.2,23.9,4.0,23.75,676.8,4025.0
1160,2019-07-26T21:10:57+02:00,262.0,0.0,17.3,23.9,4.0,23.75,676.8,4099.0
1161,2019-07-26T21:10:58+02:00,262.0,0.0,17.3,23.9,4.0,23.75,676.8,4229.0
1162,2019-07-26T21:10:59+02:00,262.0,,17.4,23.9,4.0,23.75,,4174.0
1163,2019-07-26T21:11:00+02:00,262.0,0.0,17.5,23.8,4.0,23.75,676.8,4112.0
1164,2019-07-26T21:11:01+02:00,262.0,0.0,,23.8,4.0,23.75,676.8,4203.0
1165,2019-07-26T21:11:02+02:00,262.0,0.0,17.6,,4.0,23.75,676.8,4200.0
1166,2019-07-26T21:11:03+02:00,262.0,0.0,17.6,23.9,4.0,23.75,676.8,4447.0
1167,2019-07-26T21:11:04+02:00,262.0,0.0,17.6,23.9,4.0,23.75,676.8,4397.0
1168,2019-07-26T21:11:05+02:00,262.0,0.0,17.6,23.9,4.0,23.75,676.8,4450.0
1169,2019-07-26T21:11:06+02:00,262.0,0.0,17.7,23.9,,23.75,,4530.0
1170,2019-07-26T21:11:07+02:00,262.0,,17.7,23.9,4.0,23.75,676.8,4524.0
1171,2019-07-26T21:11:08+02:00,262.0,0.0,17.8,23.9,4.0,23.75,676.8,4387.0
1172,2019-07-26T21:11:09+02:00,263.0,0.0,,,4.0,23.75,665.0,4378.0
1173,2019-07-26T21:11:10+02:00,262.0,0.0,17.8,23.9,4.0,23.75,665.0,4364.0
1174,2019-07-26T21:11:11+02:00,262.0,0.0,17.9,23.9,4.0,23.75,665.0,4435.0
1175,2019-07-26T21:11:12+02:00,263.0,0.0,17.9,23.9,4.0,23.75,676.8,4210.0
1176,2019-07-26T21:11:13+02:00,262.0,0.0,17.9,23.9,4.0,23.75,,4114.0
1177,2019-07-26T21:11:14+02:00,262.0,,18.0,23.9,4.0,23.75,676.8,4057.0
1178,2019-07-26T21:11:15+02:00,263.0,0.0,18.1,23.9,4.0,23.75,676.8,4015.0
1179,2019-07-26T21:11:16+02:00,263.0,0.0,,,4.0,23.75,676.8,3939.0
1180,2019-07-26T21:11:17+02:00,262.0,0.0,18.1,23.9,4.0,23.75,676.8,3946.0
1181,2019-07-26T21:11:18+02:00,263.0,0.0,18.2,23.9,4.0,23.75,676.8,4015.0
1182,2019-07-26T21:11:19+02:00,263.0,0.0,18.2,23.9,4.0,23.75,676.8,3988.0
1183,2019-07-26T21:11:20+02:00,262.0,0.0,18.2,23.9,4.0,23.75,,4042.0
1184,2019-07-26T21:11:21+02:00,262.0,,18.3,24.0,4.0,23.75,688.6,4121.0
1185,2019-07-26T21:11:22+02:00,262.0,0.0,18.3,23.9,4.0,23.75,688.6,4088.0
1186,2019-07-26T21:11:23+02:00,262.0,0.0,,23.9,4.0,23.75,688.6,4191.0
1187,2019-07-26T21:11:24+02:00,262.0,0.0,18.4,,4.0,23.75,688.6,4115.0
1188,2019-07-26T21:11:25+02:00,262.0,0.0,18.4,23.9,4.0,23.75,688.6,4272.0
1189,2019-07-26T21:11:26+02:00,262.0,0.0,18.4,23.9,4.0,23.75,688.6,4378.0
1190,2019-07-26T21:11:27+02:00,262.0,0.0,18.4,23.9,4.0,23.75,688.6,4524.0
1191,2019-07-26T21:11:28+02:00,262.0,,18.6,23.9,4.0,23.75,,4475.0
1192,2019-07-26T21:11:29+02:00,262.0,0.0,18.6,24.0,4.0,23.75,688.6,4458.0
1193,2019-07-26T21:11:30+02:00,262.0,0.0,,24.0,4.0,23.75,688.6,4591.0
1194,2019-07-26T21:11:31+02:00,262.0,0.0,18.6,,4.0,23.75,688.6,4526.0
1195,2019-07-26T21:11:32+02:00,261.0,0.0,18.6,23.9,4.0,23.75,688.6,4439.0
1196,2019-07-26T21:11:33+02:00,262.0,0.0,18.7,23.9,4.0,23.75,688.6,4246.0
1197,2019-07-26T21:11:34+02:00,262.0,0.0,18.7,24.0,4.0,23.75,688.6,4233.0
1198,2019-07-26T21:11:35+02:00,263.0,0.0,18.7,24.0,4.0,23.75,,4117.0
1199,2019-07-26T21:11:36+02:00,261.0,,18.8,24.0,4.0,23.75,688.6,
1200,2019-07-26T21:11:37+02:00,262.0,0.0,18.9,24.0,4.0,23.75,688.6,4051.0
1201,2019-07-26T21:11:38+02:00,262.0,0.0,,24.0,4.0,23.75,688.6,4041.0
1202,2019-07-26T21:11:39+02:00,262.0,0.0,18.9,,4.0,23.75,688.6,3982.0
1203,2019-07-26T21:11:40+02:00,261.0,0.0,19.0,24.0,4.0,23.75,688.6,3939.0
1204,2019-07-26T21:11:41+02:00,262.0,0.0,19.0,24.0,4.0,23.75,688.6,3881.0
1205,2019-07-26T21:11:42+02:00,262.0,0.0,19.1,24.0,4.0,23.75,688.6,3914.0
1206,2019-07-26T21:11:43+02:00,262.0,,19.1,24.0,4.0,23.75,,3993.0
1207,2019-07-26T21:11:44+02:00,262.0,0.0,19.2,24.1,4.0,23.75,688.6,4135.0
1208,2019-07-26T21:11:45+02:00,,0.0,,24.1,4.0,23.75,676.8,4028.0
1209,2019-07-26T21:11:46+02:00,262.0,0.0,19.2,,4.0,23.75,676.8,3990.0
1210,2019-07-26T21:11:47+02:00,262.0,0.0,19.2,24.0,4.0,23.75,676.8,4197.0
1211,2019-07-26T21:11:48+02:00,263.0,0.0,19.3,24.0,4.0,23.75,665.0,4190.0
1212,2019-07-26T21:11:49+02:00,262.0,0.0,19.3,24.1,4.0,23.75,665.0,4360.0
1213,2019-07-26T21:11:50+02:00,262.0,,19.3,24.0,4.0,23.75,,4395.0
1214,2019-07-26T21:11:51+02:00,261.0,0.0,19.4,24.0,4.0,23.75,665.0,4401.0
1215,2019-07-26T21:11:52+02:00,262.0,0.0,,24.1,4.0,23.75,665.0,4533.0
1216,2019-07-26T21:11:53+02:00,262.0,0.0,19.4,,4.0,23.75,665.0,4448.0
1217,2019-07-26T21:11:54+02:00,262.0,0.0,19.5,24.1,4.0,23.87,665.0,4521.0
1218,2019-07-26T21:11:55+02:00,261.0,0.0,19.5,24.1,4.0,23.75,665.0,4438.0
1219,2019-07-26T21:11:56+02:00,,0.0,19.6,24.1,4.0,23.75,676.8,4505.0
1220,2019-07-26T21:11:57+02:00,262.0,0.0,19.6,24.1,4.0,23.87,676.8,4406.0
1221,2019-07-26T21:11:58+02:00,262.0,,19.7,24.1,4.0,23.75,,4397.0
1222,2019-07-26T21:11:59+02:00,262.0,0.0,19.7,24.1,4.0,23.75,676.8,4348.0
1223,2019-07-26T21:12:00+02:00,262.0,0.0,,24.1,4.0,23.75,676.8,4202.0
1224,2019-07-26T21:12:01+02:00,262.0,0.0,19.7,,4.0,23.75,676.8,4170.0
1225,2019-07-26T21:12:02+02:00,262.0,0.0,19.8,24.1,4.0,23.75,676.8,4071.0
1226,2019-07-26T21:12:03+02:00,262.0,0.0,19.8,24.1,4.0,23.75,676.8,4130.0
1227,2019-07-26T21:12:04+02:00,262.0,0.0,19.9,24.1,4.0,23.75,676.8,4051.0
1228,2019-07-26T21:12:05+02:00,262.0,,20.0,24.0,4.0,23.75,,3947.0
1229,2019-07-26T21:12:06+02:00,262.0,0.0,20.0,24.1,,23.75,676.8,3934.0
1230,2019-07-26T21:12:07+02:00,262.0,0.0,,24.1,4.0,23.75,676.8,4105.0
1231,2019-07-26T21:12:08+02:00,262.0,0.0,20.0,,4.0,23.75,676.8,4039.0
1232,2019-07-26T21:12:09+02:00,262.0,0.0,20.1,24.2,4.0,23.75,676.8,4152.0
1233,2019-07-26T21:12:10+02:00,214.0,0.0,20.1,24.1,4.0,23.75,676.8,4122.0
1234,2019-07-26T21:12:11+02:00,169.0,0.0,20.2,24.1,4.0,23.75,676.8,4183.0
1235,2019-07-26T21:12:12+02:00,180.0,0.0,20.2,24.1,4.0,23.87,,4244.0
1236,2019-07-26T21:12:13+02:00,193.0,,20.3,24.1,4.0,23.75,560.2,4368.0
1237,2019-07-26T21:12:14+02:00,200.0,0.0,20.3,24.1,4.0,23.87,560.2,4443.0
1238,2019-07-26T21:12:15+02:00,202.0,0.0,,,4.0,23.87,560.2,4389.0
1239,2019-07-26T21:12:16+02:00,207.0,0.0,20.3,24.1,4.0,23.87,560.2,4582.0
1240,2019-07-26T21:12:17+02:00,225.0,0.0,20.3,24.1,4.0,23.87,560.2,4663.0
1241,2019-07-26T21:12:18+02:00,234.0,0.0,20.4,24.2,4.0,23.87,560.2,4566.0
1242,2019-07-26T21:12:19+02:00,233.0,0.0,20.4,24.2,4.0,23.75,,4384.0
1243,2019-07-26T21:12:20+02:00,233.0,,20.4,24.2,4.0,23.87,560.2,4399.0
1244,2019-07-26T21:12:21+02:00,233.0,0.0,20.4,24.2,4.0,23.87,396.9,4307.0
1245,2019-07-26T21:12:22+02:00,233.0,0.0,,24.2,4.0,23.87,396.9,4259.0
1246,2019-07-26T21:12:23+02:00,233.0,0.0,20.4,,4.0,23.87,396.9,4388.0
1247,2019-07-26T21:12:24+02:00,314.0,8200.0,20.4,24.2,4.0,23.75,396.9,4235.0
1248,2019-07-26T21:12:25+02:00,6287.0,8200.0,20.4,24.2,4.0,23.75,362.0,4086.0
1249,2019-07-26T21:12:26+02:00,6648.0,14300.0,20.4,24.3,4.0,23.75,,4062.0
1250,2019-07-26T21:12:27+02:00,6793.0,,20.4,24.3,4.0,23.75,362.0,3974.0
1251,2019-07-26T21:12:28+02:00,6957.0,14300.0,20.5,24.3,4.0,23.75,362.0,3989.0
1252,2019-07-26T21:12:29+02:00,7128.0,27500.0,,24.3,4.0,23.87,362.0,4064.0
1253,2019-07-26T21:12:30+02:00,7290.0,31500.0,20.5,,4.0,23.75,362.0,3982.0
1254,2019-07-26T21:12:31+02:00,7424.0,31500.0,20.5,24.3,4.0,23.75,362.0,4049.0
1255,2019-07-26T21:12:32+02:00,7537.0,32700.0,20.4,24.4,4.0,23.75,362.0,4065.0
1256,2019-07-26T21:12:33+02:00,7608.0,32700.0,20.4,24.4,4.0,23.75,513.5,4115.0
1257,2019-07-26T21:12:34+02:00,7321.0,,20.3,24.4,4.0,23.75,,4249.0
1258,2019-07-26T21:12:35+02:00,6898.0,33100.0,20.3,24.4,4.0,23.87,513.5,4221.0
1259,2019-07-26T21:12:36+02:00,6478.0,30000.0,,24.5,4.0,23.87,513.5,4331.0
1260,2019-07-26T21:12:37+02:00,6053.0,30000.0,20.2,,4.0,23.87,665.0,
1261,2019-07-26T21:12:38+02:00,5621.0,27200.0,20.1,24.5,4.0,23.87,665.0,4423.0
1262,2019-07-26T21:12:39+02:00,5193.0,27200.0,20.0,24.6,4.0,23.87,665.0,4514.0
1263,2019-07-26T21:12:40+02:00,4773.0,24500.0,19.9,24.6,4.0,23.87,665.0,4518.0
1264,2019-07-26T21:12:41+02:00,4417.0,,19.9,24.6,4.0,23.75,,4427.0
1265,2019-07-26T21:12:42+02:00,4355.0,24500.0,19.7,24.6,4.0,23.87,665.0,4451.0
1266,2019-07-26T21:12:43+02:00,4275.0,23700.0,19.6,24.6,4.0,23.75,665.0,4389.0
1267,2019-07-26T21:12:44+02:00,4253.0,23400.0,,24.6,4.0,23.75,665.0,4267.0
1268,2019-07-26T21:12:45+02:00,4236.0,23400.0,19.6,,4.0,23.75,665.0,4285.0
1269,2019-07-26T21:12:46+02:00,4220.0,23300.0,19.3,24.6,4.0,23.75,665.0,4119.0
1270,2019-07-26T21:12:47+02:00,4192.0,23300.0,19.3,24.6,4.0,23.87,665.0,4024.0
1271,2019-07-26T21:12:48+02:00,4185.0,23300.0,19.2,24.6,4.0,23.87,,3942.0
1272,2019-07-26T21:12:49+02:00,4180.0,,19.0,24.6,4.0,23.87,665.0,3876.0
1273,2019-07-26T21:12:50+02:00,4174.0,23300.0,18.9,24.5,4.0,23.87,665.0,3996.0
1274,2019-07-26T21:12:51+02:00,4174.0,23300.0,,24.5,4.0,23.87,665.0,3924.0
1275,2019-07-26T21:12:52+02:00,4179.0,23300.0,18.8,,4.0,23.87,665.0,3909.0
1276,2019-07-26T21:12:53+02:00,4186.0,23300.0,18.8,24.5,4.0,23.87,665.0,3852.0
1277,2019-07-26T21:12:54+02:00,4189.0,23300.0,18.6,24.5,4.0,23.87,665.0,3917.0
1278,2019-07-26T21:12:55+02:00,4196.0,23300.0,18.6,24.4,4.0,23.87,665.0,4123.0
1279,2019-07-26T21:12:56+02:00,4206.0,,18.5,24.4,4.0,23.87,,4056.0
1280,2019-07-26T21:12:57+02:00,4212.0,23300.0,18.3,24.4,4.0,23.75,665.0,4087.0
1281,2019-07-26T21:12:58+02:00,,23300.0,,24.4,4.0,23.75,665.0,4035.0
1282,2019-07-26T21:12:59+02:00,4220.0,23300.0,18.3,,4.0,23.87,665.0,4175.0
1283,2019-07-26T21:13:00+02:00,4227.0,23300.0,18.2,24.3,4.0,23.75,665.0,4402.0
1284,2019-07-26T21:13:01+02:00,4234.0,23300.0,18.1,24.3,4.0,23.87,665.0,4404.0
1285,2019-07-26T21:13:02+02:00,4242.0,23300.0,18.1,24.3,4.0,23.75,665.0,4336.0
1286,2019-07-26T21:13:03+02:00,4254.0,23300.0,17.9,24.3,4.0,23.87,,4382.0
1287,2019-07-26T21:13:04+02:00,4262.0,,17.8,24.4,4.0,23.87,665.0,4532.0
1288,2019-07-26T21:13:05+02:00,4269.0,23300.0,,24.3,4.0,23.87,665.0,4417.0
1289,2019-07-26T21:13:06+02:00,4281.0,23300.0,17.7,,,23.87,665.0,4336.0
1290,2019-07-26T21:13:07+02:00,4292.0,23300.0,17.6,24.3,4.0,23.87,665.0,4373.0
1291,2019-07-26T21:13:08+02:00,4302.0,23300.0,17.6,24.3,4.0,23.87,665.0,4319.0
1292,2019-07-26T21:13:09+02:00,4312.0,23300.0,17.5,24.3,4.0,23.87,665.0,4391.0
1293,2019-07-26T21:13:10+02:00,4326.0,23300.0,17.5,24.3,4.0,23.87,665.0,4225.0
1294,2019-07-26T21:13:11+02:00,4336.0,,17.3,24.3,4.0,23.87,,4015.0
1295,2019-07-26T21:13:12+02:00,4348.0,23300.0,17.3,24.3,4.0,23.75,665.0,3941.0
1296,2019-07-26T21:13:13+02:00,4357.0,23300.0,,24.3,56.0,23.87,676.8,3833.0
1297,2019-07-26T21:13:14+02:00,4368.0,23300.0,17.2,,307.0,23.75,676.8,3988.0
1298,2019-07-26T21:13:15+02:00,4381.0,23300.0,17.2,24.3,329.0,23.87,676.8,4046.0
1299,2019-07-26T21:13:16+02:00,4392.0,23300.0,17.1,24.3,348.0,23.75,676.8,3980.0
1300,2019-07-26T21:13:17+02:00,4402.0,23300.0,17.1,24.3,369.0,23.87,676.8,3959.0
1301,2019-07-26T21:13:18+02:00,4403.0,,16.9,24.3,376.0,23.75,,4053.0
1302,2019-07-26T21:13:19+02:00,4401.0,23300.0,16.9,24.3,377.0,23.75,676.8,4135.0
1303,2019-07-26T21:13:20+02:00,4393.0,23300.0,,24.2,363.0,23.75,676.8,4190.0
1304,2019-07-26T21:13:21+02:00,4377.0,23300.0,16.9,,338.0,23.75,688.6,4154.0
1305,2019-07-26T21:13:22+02:00,4355.0,23300.0,16.8,24.2,190.0,23.75,688.6,4172.0
1306,2019-07-26T21:13:23+02:00,4331.0,23300.0,16.8,24.3,4.0,23.75,688.6,4376.0
1307,2019-07-26T21:13:24+02:00,4309.0,23300.0,16.7,24.2,4.0,23.75,688.6,4411.0
1308,2019-07-26T21:13:25+02:00,4291.0,23300.0,16.7,24.2,4.0,23.75,,4537.0
1309,2019-07-26T21:13:26+02:00,4257.0,,16.6,24.2,4.0,23.75,688.6,4371.0
1310,2019-07-26T21:13:27+02:00,4242.0,23300.0,16.6,24.3,4.0,23.75,688.6,4464.0
1311,2019-07-26T21:13:28+02:00,4234.0,23300.0,,,4.0,23.75,688.6,4512.0
1312,2019-07-26T21:13:29+02:00,4225.0,23300.0,16.6,24.3,4.0,23.75,688.6,4385.0
1313,2019-07-26T21:13:30+02:00,4220.0,23300.0,16.5,24.3,4.0,23.75,688.6,4446.0
1314,2019-07-26T21:13:31+02:00,4215.0,23300.0,16.4,24.3,4.0,23.87,688.6,4238.0
1315,2019-07-26T21:13:32+02:00,4217.0,23300.0,16.4,24.3,4.0,23.87,688.6,4164.0
1316,2019-07-26T21:13:33+02:00,4218.0,,16.4,24.3,4.0,23.87,,4111.0
1317,2019-07-26T21:13:34+02:00,4227.0,23300.0,16.3,24.2,4.0,23.87,688.6,4051.0
1318,2019-07-26T21:13:35+02:00,4235.0,23300.0,,24.2,4.0,23.87,688.6,4164.0
1319,2019-07-26T21:13:36+02:00,4246.0,23300.0,16.3,,4.0,23.75,688.6,3957.0
1320,2019-07-26T21:13:37+02:00,4260.0,23300.0,16.2,24.2,4.0,23.75,676.8,3898.0
1321,2019-07-26T21:13:38+02:00,4277.0,23300.0,16.2,24.2,4.0,23.87,676.8,
1322,2019-07-26T21:13:39+02:00,4294.0,23300.0,16.2,24.2,4.0,23.87,676.8,3849.0
1323,2019-07-26T21:13:40+02:00,4309.0,23300.0,16.2,24.2,4.0,23.87,,3876.0
1324,2019-07-26T21:13:41+02:00,4328.0,,16.1,24.2,4.0,23.75,676.8,4081.0
1325,2019-07-26T21:13:42+02:00,4345.0,23300.0,,24.2,4.0,23.75,676.8,4077.0
1326,2019-07-26T21:13:43+02:00,4364.0,23300.0,16.0,,4.0,23.87,676.8,4144.0
1327,2019-07-26T21:13:44+02:00,4382.0,23300.0,16.0,24.2,4.0,23.87,676.8,4082.0
1328,2019-07-26T21:13:45+02:00,4402.0,23300.0,15.9,24.2,4.0,23.75,665.0,4118.0
1329,2019-07-26T21:13:46+02:00,4419.0,23300.0,15.9,24.2,4.0,23.75,665.0,4218.0
1330,2019-07-26T21:13:47+02:00,4440.0,23300.0,15.9,24.2,206.0,23.75,,4291.0
1331,2019-07-26T21:13:48+02:00,4458.0,,15.8,24.2,338.0,23.87,665.0,4485.0
1332,2019-07-26T21:13:49+02:00,4471.0,23300.0,15.8,24.2,366.0,23.75,665.0,4364.0
1333,2019-07-26T21:13:50+02:00,4480.0,23300.0,,,381.0,23.75,665.0,4396.0
1334,2019-07-26T21:13:51+02:00,4483.0,23300.0,15.8,24.2,387.0,23.87,665.0,4541.0
1335,2019-07-26T21:13:52+02:00,4476.0,23300.0,15.7,24.2,378.0,23.75,665.0,4565.0
1336,2019-07-26T21:13:53+02:00,4462.0,23300.0,15.7,24.2,354.0,23.75,665.0,4554.0
1337,2019-07-26T21:13:54+02:00,4447.0,23300.0,15.7,24.2,315.0,23.87,665.0,4550.0
1338,2019-07-26T21:13:55+02:00,4425.0,,15.6,24.2,4.0,23.75,,4472.0
1339,2019-07-26T21:13:56+02:00,4408.0,23300.0,15.6,24.2,4.0,23.87,665.0,4331.0
1340,2019-07-26T21:13:57+02:00,,23300.0,,24.2,4.0,23.87,665.0,4317.0
1341,2019-07-26T21:13:58+02:00,4390.0,23300.0,15.6,,4.0,23.75,665.0,4209.0
1342,2019-07-26T21:13:59+02:00,4377.0,23300.0,15.5,24.2,4.0,23.87,665.0,4166.0
1343,2019-07-26T21:14:00+02:00,4368.0,23300.0,15.5,24.1,4.0,23.87,665.0,4023.0
1344,2019-07-26T21:14:01+02:00,4366.0,23300.0,15.5,24.1,4.0,23.87,676.8,4071.0
1345,2019-07-26T21:14:02+02:00,4362.0,23300.0,15.4,24.1,4.0,23.87,,4016.0
1346,2019-07-26T21:14:03+02:00,4368.0,,15.4,24.1,4.0,23.87,676.8,3982.0
1347,2019-07-26T21:14:04+02:00,4373.0,23300.0,15.3,24.1,4.0,23.87,676.8,3933.0
1348,2019-07-26T21:14:05+02:00,4377.0,23300.0,,,4.0,23.87,676.8,3966.0
1349,2019-07-26T21:14:06+02:00,4387.0,23300.0,15.3,24.1,,23.87,676.8,4097.0
1350,2019-07-26T21:14:07+02:00,4399.0,23300.0,15.2,24.1,4.0,23.87,676.8,4112.0
1351,2019-07-26T21:14:08+02:00,4413.0,23300.0,15.2,24.1,4.0,23.87,676.8,4140.0
1352,2019-07-26T21:14:09+02:00,4423.0,23300.0,15.2,24.1,4.0,23.87,688.6,4157.0
1353,2019-07-26T21:14:10+02:00,4435.0,,15.1,24.1,4.0,23.87,,4280.0
1354,2019-07-26T21:14:11+02:00,4442.0,23300.0,15.0,24.2,4.0,23.87,688.6,4524.0
1355,2019-07-26T21:14:12+02:00,4449.0,23300.0,,24.2,4.0,23.87,688.6,4397.0
1356,2019-07-26T21:14:13+02:00,4461.0,23300.0,15.0,,4.0,23.87,688.6,4385.0
1357,2019-07-26T21:14:14+02:00,4470.0,23300.0,14.9,24.1,4.0,23.87,688.6,4504.0
1358,2019-07-26T21:14:15+02:00,4475.0,23300.0,14.9,24.1,4.0,23.87,688.6,4489.0
1359,2019-07-26T21:14:16+02:00,4491.0,23300.0,14.8,24.1,4.0,23.87,688.6,4455.0
1360,2019-07-26T21:14:17+02:00,4496.0,,14.8,24.1,4.0,23.87,,4254.0
1361,2019-07-26T21:14:18+02:00,4508.0,23300.0,14.7,24.0,4.0,23.87,688.6,4327.0
1362,2019-07-26T21:14:19+02:00,4521.0,23300.0,,24.0,4.0,23.87,688.6,4279.0
1363,2019-07-26T21:14:20+02:00,4535.0,23300.0,14.6,,280.0,23.87,688.6,4214.0
1364,2019-07-26T21:14:21+02:00,4541.0,23300.0,14.6,24.0,332.0,23.87,688.6,4234.0
1365,2019-07-26T21:14:22+02:00,4543.0,23300.0,14.6,24.0,350.0,23.87,688.6,4113.0
1366,2019-07-26T21:14:23+02:00,4545.0,23300.0,14.6,23.9,357.0,23.87,688.6,4053.0
1367,2019-07-26T21:14:24+02:00,4530.0,23300.0,14.5,23.9,350.0,23.87,,3963.0
1368,2019-07-26T21:14:25+02:00,4511.0,,14.4,23.9,330.0,23.87,688.6,3884.0
1369,2019-07-26T21:14:26+02:00,4493.0,23300.0,,23.9,157.0,23.87,676.8,4089.0
1370,2019-07-26T21:14:27+02:00,4470.0,23300.0,14.3,,4.0,23.87,676.8,4023.0
1371,2019-07-26T21:14:28+02:00,4444.0,23300.0,14.3,23.9,4.0,23.87,676.8,4013.0
1372,2019-07-26T21:14:29+02:00,4424.0,23300.0,14.3,24.0,4.0,23.87,676.8,4082.0
1373,2019-07-26T21:14:30+02:00,4409.0,23300.0,14.3,23.9,4.0,23.87,676.8,4046.0
1374,2019-07-26T21:14:31+02:00,4395.0,23300.0,14.3,23.9,4.0,23.75,676.8,4242.0
1375,2019-07-26T21:14:32+02:00,4383.0,,14.2,23.9,4.0,23.75,,4219.0
1376,2019-07-26T21:14:33+02:00,4374.0,23300.0,14.2,23.9,4.0,23.75,676.8,4295.0
1377,2019-07-26T21:14:34+02:00,4369.0,23300.0,,23.9,4.0,23.75,665.0,4361.0
1378,2019-07-26T21:14:35+02:00,4363.0,23300.0,14.2,,4.0,23.75,665.0,4438.0
1379,2019-07-26T21:14:36+02:00,4364.0,23300.0,14.1,23.9,4.0,23.75,665.0,4578.0
1380,2019-07-26T21:14:37+02:00,4362.0,23300.0,14.1,23.9,4.0,23.75,665.0,4554.0
1381,2019-07-26T21:14:38+02:00,4367.0,23300.0,14.1,23.9,4.0,23.75,665.0,4459.0
1382,2019-07-26T21:14:39+02:00,4370.0,,14.1,23.8,4.0,23.75,,
1383,2019-07-26T21:14:40+02:00,4382.0,23300.0,14.0,23.9,4.0,23.75,665.0,4516.0
1384,2019-07-26T21:14:41+02:00,4384.0,23300.0,14.0,23.8,4.0,23.75,665.0,4512.0
1385,2019-07-26T21:14:42+02:00,4387.0,23300.0,,,4.0,23.75,665.0,4466.0
1386,2019-07-26T21:14:43+02:00,4392.0,23300.0,14.0,23.8,4.0,23.75,665.0,4463.0
1387,2019-07-26T21:14:44+02:00,4399.0,23300.0,14.0,23.8,4.0,23.75,665.0,4481.0
1388,2019-07-26T21:14:45+02:00,4411.0,23300.0,14.0,23.8,4.0,23.75,665.0,4306.0
1389,2019-07-26T21:14:46+02:00,4420.0,23300.0,14.0,23.8,4.0,23.75,,4171.0
1390,2019-07-26T21:14:47+02:00,4426.0,,13.9,23.8,4.0,23.75,665.0,4193.0
1391,2019-07-26T21:14:48+02:00,4431.0,23300.0,13.9,23.8,4.0,23.75,665.0,4130.0
1392,2019-07-26T21:14:49+02:00,4438.0,23300.0,,,4.0,23.75,665.0,3961.0
1393,2019-07-26T21:14:50+02:00,4449.0,23300.0,13.9,23.8,4.0,23.75,676.8,4012.0
1394,2019-07-26T21:14:51+02:00,4456.0,23300.0,13.9,23.8,4.0,23.75,676.8,3902.0
1395,2019-07-26T21:14:52+02:00,4466.0,23300.0,13.9,23.8,4.0,23.75,676.8,4027.0
1396,2019-07-26T21:14:53+02:00,4478.0,23300.0,13.8,23.8,6.0,23.75,,4157.0
1397,2019-07-26T21:14:54+02:00,4486.0,,13.8,23.8,303.0,23.75,676.8,4072.0
1398,2019-07-26T21:14:55+02:00,4497.0,23300.0,13.8,23.9,333.0,23.75,676.8,4141.0
1399,2019-07-26T21:14:56+02:00,4500.0,23300.0,,23.8,352.0,23.87,676.8,4129.0
1400,2019-07-26T21:14:57+02:00,4500.0,23300.0,13.8,,362.0,23.75,676.8,4245.0
1401,2019-07-26T21:14:58+02:00,4493.0,23300.0,13.8,23.8,353.0,23.87,688.6,4396.0
1402,2019-07-26T21:14:59+02:00,,23300.0,13.8,23.8,328.0,23.75,688.6,4409.0
1403,2019-07-26T21:15:00+02:00,4479.0,23300.0,13.8,23.8,119.0,23.75,688.6,4464.0
1404,2019-07-26T21:15:01+02:00,4458.0,,13.8,23.7,4.0,23.75,,4425.0
1405,2019-07-26T21:15:02+02:00,4436.0,23300.0,13.8,23.8,4.0,23.75,688.6,4387.0
1406,2019-07-26T21:15:03+02:00,4414.0,23300.0,,23.8,4.0,23.75,688.6,4496.0
1407,2019-07-26T21:15:04+02:00,4391.0,23300.0,13.8,,4.0,23.75,688.6,4387.0
1408,2019-07-26T21:15:05+02:00,4375.0,23300.0,13.8,23.8,4.0,23.75,688.6,4377.0
1409,2019-07-26T21:15:06+02:00,4362.0,23300.0,13.7,23.8,4.0,23.87,688.6,4308.0
1410,2019-07-26T21:15:07+02:00,4351.0,23300.0,13.8,23.8,4.0,23.75,688.6,4420.0
1411,2019-07-26T21:15:08+02:00,4340.0,,13.7,23.8,4.0,23.75,,4237.0
1412,2019-07-26T21:15:09+02:00,4332.0,23300.0,13.7,23.8,,23.87,688.6,4066.0
1413,2019-07-26T21:15:10+02:00,4328.0,23300.0,13.7,23.8,4.0,23.87,688.6,4063.0
1414,2019-07-26T21:15:11+02:00,4328.0,23300.0,,23.8,4.0,23.87,688.6,3878.0
