,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
2522,2019-07-16T22:33:24+02:00,271,,14.4,20.6,4,23.87,676.8,1721
2523,2019-07-16T22:33:25+02:00,270,0,14.4,20.6,4,23.87,688.6,1657
2524,2019-07-16T22:33:26+02:00,271,0,14.6,20.6,4,23.87,688.6,1847
2525,2019-07-16T22:33:27+02:00,270,0,,20.6,4,23.87,688.6,1847
2526,2019-07-16T22:33:28+02:00,270,0,14.6,20.5,4,23.87,,1819
2527,2019-07-16T22:33:29+02:00,270,0,14.7,20.6,4,23.87,676.8,1763
2528,2019-07-16T22:33:30+02:00,270,0,14.7,,4,23.87,676.8,1758
2529,2019-07-16T22:33:31+02:00,271,,14.9,20.6,4,23.87,676.8,1786
2530,2019-07-16T22:33:32+02:00,270,0,14.9,20.6,4,23.87,676.8,1783
2531,2019-07-16T22:33:33+02:00,270,0,15.1,20.6,4,23.87,676.8,1770
2532,2019-07-16T22:33:34+02:00,270,0,,20.5,4,23.87,676.8,1695
2533,2019-07-16T22:33:35+02:00,270,0,15.1,20.6,4,23.87,,1718
2534,2019-07-16T22:33:36+02:00,270,0,15.2,20.6,4,23.87,676.8,1768
2535,2019-07-16T22:33:37+02:00,270,0,15.3,,4,23.87,665,
2536,2019-07-16T22:33:38+02:00,270,,15.4,20.6,4,23.87,665,1810
2537,2019-07-16T22:33:39+02:00,271,0,15.6,20.7,4,23.87,665,1817
2538,2019-07-16T22:33:40+02:00,271,0,15.6,20.7,4,23.87,665,1828
2539,2019-07-16T22:33:41+02:00,270,0,,20.7,4,23.87,676.8,1772
2540,2019-07-16T22:33:42+02:00,270,0,15.7,20.7,4,23.87,676.8,1731
2541,2019-07-16T22:33:43+02:00,270,0,15.7,20.7,,23.87,,1765
2542,2019-07-16T22:33:44+02:00,270,0,15.8,20.7,4,23.87,676.8,1763
2543,2019-07-16T22:33:45+02:00,271,0,15.9,,4,23.87,676.8,1695
2544,2019-07-16T22:33:46+02:00,271,,16.1,20.7,4,23.87,676.8,1726
2545,2019-07-16T22:33:47+02:00,270,0,16.1,20.7,4,23.87,676.8,1745
2546,2019-07-16T22:33:48+02:00,270,0,16.2,20.7,4,23.87,676.8,1760
2547,2019-07-16T22:33:49+02:00,270,0,,20.8,4,23.87,676.8,1746
2548,2019-07-16T22:33:50+02:00,270,0,16.3,20.8,4,23.87,,1715
2549,2019-07-16T22:33:51+02:00,271,0,16.3,20.8,4,23.87,676.8,1816
2550,2019-07-16T22:33:52+02:00,270,0,16.3,,4,23.87,676.8,1849
2551,2019-07-16T22:33:53+02:00,270,,16.5,20.7,4,23.87,665,1844
2552,2019-07-16T22:33:54+02:00,271,0,16.6,20.7,4,23.87,665,1842
2553,2019-07-16T22:33:55+02:00,269,0,16.7,20.7,4,23.87,665,1736
2554,2019-07-16T22:33:56+02:00,270,0,,20.8,4,23.87,665,1734
2555,2019-07-16T22:33:57+02:00,270,0,16.7,20.8,4,23.87,,1725
2556,2019-07-16T22:33:58+02:00,270,0,16.8,20.8,4,23.87,665,1761
2557,2019-07-16T22:33:59+02:00,270,0,16.8,,4,23.87,665,1723
2558,2019-07-16T22:34:00+02:00,270,,16.9,20.8,4,23.87,665,1757
2559,2019-07-16T22:34:01+02:00,270,0,17.1,20.7,4,23.87,665,1752
2560,2019-07-16T22:34:02+02:00,270,0,17.1,20.7,4,23.87,665,1765
2561,2019-07-16T22:34:03+02:00,270,0,,20.8,4,23.87,665,1819
2562,2019-07-16T22:34:04+02:00,269,0,17.1,20.8,4,23.87,676.8,1816
2563,2019-07-16T22:34:05+02:00,270,0,17.2,20.8,4,23.87,,1767
2564,2019-07-16T22:34:06+02:00,270,0,17.2,20.8,4,23.87,676.8,1714
2565,2019-07-16T22:34:07+02:00,269,0,17.3,,4,23.87,676.8,1671
2566,2019-07-16T22:34:08+02:00,269,,17.4,20.8,4,23.87,676.8,1715
2567,2019-07-16T22:34:09+02:00,270,0,17.4,20.8,4,23.87,676.8,1712
2568,2019-07-16T22:34:10+02:00,270,0,17.5,20.8,4,23.87,676.8,1730
2569,2019-07-16T22:34:11+02:00,270,0,,20.8,4,23.87,676.8,1675
2570,2019-07-16T22:34:12+02:00,270,0,17.6,20.8,4,23.87,,1672
2571,2019-07-16T22:34:13+02:00,269,0,17.6,20.9,4,23.87,688.6,1738
2572,2019-07-16T22:34:14+02:00,269,0,17.7,,4,23.87,688.6,1771
2573,2019-07-16T22:34:15+02:00,269,,17.8,20.8,4,23.87,688.6,1826
2574,2019-07-16T22:34:16+02:00,270,0,17.8,20.8,4,23.87,688.6,1831
2575,2019-07-16T22:34:17+02:00,270,0,17.8,20.8,4,23.87,676.8,1804
2576,2019-07-16T22:34:18+02:00,269,0,,20.8,4,23.87,676.8,1782
2577,2019-07-16T22:34:19+02:00,,0,17.9,20.8,4,23.87,,1771
2578,2019-07-16T22:34:20+02:00,269,0,17.9,20.8,4,23.87,676.8,1776
2579,2019-07-16T22:34:21+02:00,269,0,17.9,,4,23.87,676.8,1715
2580,2019-07-16T22:34:22+02:00,269,,18,20.8,4,23.87,676.8,1696
2581,2019-07-16T22:34:23+02:00,269,0,18.1,20.8,4,23.87,676.8,1743
2582,2019-07-16T22:34:24+02:00,269,0,18.1,20.8,4,23.87,676.8,1775
2583,2019-07-16T22:34:25+02:00,269,0,,20.8,4,23.87,665,1789
2584,2019-07-16T22:34:26+02:00,270,0,18.2,20.8,4,23.87,,1801
2585,2019-07-16T22:34:27+02:00,270,0,18.2,20.9,4,23.87,665,1800
2586,2019-07-16T22:34:28+02:00,269,0,18.2,,4,23.87,665,1760
2587,2019-07-16T22:34:29+02:00,270,0,18.2,20.9,4,23.87,665,1779
2588,2019-07-16T22:34:30+02:00,270,,18.3,20.9,4,23.87,665,1741
2589,2019-07-16T22:34:31+02:00,270,0,18.3,20.9,4,23.87,665,1696
2590,2019-07-16T22:34:32+02:00,269,0,18.3,20.9,4,23.87,665,1651
2591,2019-07-16T22:34:33+02:00,269,0,,20.9,4,23.87,665,1712
2592,2019-07-16T22:34:34+02:00,269,0,18.4,20.9,4,23.87,,1766
2593,2019-07-16T22:34:35+02:00,269,0,18.4,20.9,4,23.87,665,1672
2594,2019-07-16T22:34:36+02:00,269,0,18.4,,4,23.87,665,1682
2595,2019-07-16T22:34:37+02:00,269,,18.5,20.9,4,23.87,665,1783
2596,2019-07-16T22:34:38+02:00,269,0,18.6,21,4,23.87,665,
2597,2019-07-16T22:34:39+02:00,269,0,18.6,21,4,23.87,665,1845
2598,2019-07-16T22:34:40+02:00,270,0,,21,4,23.87,665,1854
2599,2019-07-16T22:34:41+02:00,269,0,18.6,21,4,23.87,,1736
2600,2019-07-16T22:34:42+02:00,269,0,18.6,21.1,4,23.87,676.8,1700
2601,2019-07-16T22:34:43+02:00,269,0,18.7,,4,23.87,676.8,1710
2602,2019-07-16T22:34:44+02:00,269,,18.7,21.1,4,23.87,676.8,1694
2603,2019-07-16T22:34:45+02:00,269,0,18.7,21.1,4,23.87,676.8,1706
2604,2019-07-16T22:34:46+02:00,269,0,18.8,21.1,,23.87,676.8,1725
2605,2019-07-16T22:34:47+02:00,269,0,,21.1,4,23.87,676.8,1743
2606,2019-07-16T22:34:48+02:00,269,0,18.8,21.1,4,23.87,,1743
2607,2019-07-16T22:34:49+02:00,269,0,18.8,21.1,4,23.87,676.8,1807
2608,2019-07-16T22:34:50+02:00,269,0,18.8,,4,23.87,676.8,1854
2609,2019-07-16T22:34:51+02:00,269,0,18.9,21,4,23.87,676.8,1809
2610,2019-07-16T22:34:52+02:00,269,,18.9,21,4,23.87,676.8,1749
2611,2019-07-16T22:34:53+02:00,269,0,18.9,21,4,23.87,665,1699
2612,2019-07-16T22:34:54+02:00,270,0,,21,4,23.87,665,1730
2613,2019-07-16T22:34:55+02:00,269,0,19,21.1,4,23.87,665,1715
2614,2019-07-16T22:34:56+02:00,269,0,19.1,21.1,4,23.87,,1704
2615,2019-07-16T22:34:57+02:00,269,0,19.1,21.2,4,23.87,665,1633
2616,2019-07-16T22:34:58+02:00,269,0,19.1,,4,23.87,665,1677
2617,2019-07-16T22:34:59+02:00,269,,19.1,21.1,4,23.87,665,1718
2618,2019-07-16T22:35:00+02:00,269,0,19.1,21.1,4,23.87,665,1731
2619,2019-07-16T22:35:01+02:00,270,0,19.2,21.2,4,23.87,676.8,1796
2620,2019-07-16T22:35:02+02:00,269,0,,21.2,4,23.87,676.8,1807
2621,2019-07-16T22:35:03+02:00,270,0,19.2,21.1,4,23.87,,1811
2622,2019-07-16T22:35:04+02:00,269,0,19.2,21.1,4,23.87,676.8,1826
2623,2019-07-16T22:35:05+02:00,269,0,19.2,,4,23.87,688.6,1782
2624,2019-07-16T22:35:06+02:00,270,,19.2,21.2,4,23.87,688.6,1814
2625,2019-07-16T22:35:07+02:00,270,0,19.3,21.2,4,23.87,688.6,1734
2626,2019-07-16T22:35:08+02:00,269,0,19.3,21.2,4,23.87,688.6,1704
2627,2019-07-16T22:35:09+02:00,270,0,,21.1,4,23.87,688.6,1699
2628,2019-07-16T22:35:10+02:00,269,0,19.3,21.2,4,23.87,,1819
2629,2019-07-16T22:35:11+02:00,269,0,19.3,21.1,4,23.87,688.6,1813
2630,2019-07-16T22:35:12+02:00,269,0,19.3,,4,23.87,688.6,1768
2631,2019-07-16T22:35:13+02:00,269,0,19.4,21.2,4,23.87,688.6,1768
2632,2019-07-16T22:35:14+02:00,270,,19.4,21.2,4,23.87,688.6,1756
2633,2019-07-16T22:35:15+02:00,269,0,19.4,21.2,4,23.87,688.6,1767
2634,2019-07-16T22:35:16+02:00,269,0,,21.2,4,23.87,688.6,1718
2635,2019-07-16T22:35:17+02:00,270,0,19.4,21.2,4,23.87,676.8,
2636,2019-07-16T22:35:18+02:00,,0,19.5,21.2,4,23.87,,1692
2637,2019-07-16T22:35:19+02:00,269,0,19.5,21.2,4,23.87,676.8,1674
2638,2019-07-16T22:35:20+02:00,269,0,19.5,,4,23.87,676.8,1690
2639,2019-07-16T22:35:21+02:00,269,,19.6,21.2,4,23.87,676.8,1679
2640,2019-07-16T22:35:22+02:00,269,0,19.6,21.2,4,23.87,676.8,1710
2641,2019-07-16T22:35:23+02:00,270,0,19.6,21.2,4,23.87,676.8,1704
2642,2019-07-16T22:35:24+02:00,269,0,,21.2,4,23.87,676.8,1731
2643,2019-07-16T22:35:25+02:00,269,0,19.6,21.2,4,23.87,,1770
2644,2019-07-16T22:35:26+02:00,270,0,19.6,21.2,4,23.87,665,1843
2645,2019-07-16T22:35:27+02:00,269,0,19.7,,4,23.87,665,1854
2646,2019-07-16T22:35:28+02:00,269,,19.7,21.2,4,23.87,665,1795
2647,2019-07-16T22:35:29+02:00,270,0,19.7,21.2,4,23.87,676.8,1771
2648,2019-07-16T22:35:30+02:00,269,0,19.7,21.2,4,23.87,676.8,1793
2649,2019-07-16T22:35:31+02:00,270,0,,21.2,4,23.87,676.8,1734
2650,2019-07-16T22:35:32+02:00,269,0,19.7,21.2,4,23.87,,1706
2651,2019-07-16T22:35:33+02:00,269,0,19.7,21.2,4,23.87,676.8,1777
2652,2019-07-16T22:35:34+02:00,269,0,19.8,,4,23.87,676.8,1779
2653,2019-07-16T22:35:35+02:00,270,,19.8,21.2,4,23.87,676.8,1809
2654,2019-07-16T22:35:36+02:00,270,0,19.8,21.2,4,23.87,676.8,1847
2655,2019-07-16T22:35:37+02:00,269,0,19.8,21.2,4,23.87,676.8,1825
2656,2019-07-16T22:35:38+02:00,270,0,,21.2,4,23.87,676.8,1736
2657,2019-07-16T22:35:39+02:00,270,0,19.8,21.2,4,23.87,676.8,
2658,2019-07-16T22:35:40+02:00,269,0,19.8,21.2,4,23.87,,1773
2659,2019-07-16T22:35:41+02:00,269,0,19.8,21.3,4,23.87,676.8,1771
2660,2019-07-16T22:35:42+02:00,269,0,19.9,,4,23.87,665,1771
2661,2019-07-16T22:35:43+02:00,269,,19.9,21.3,4,23.87,665,1749
2662,2019-07-16T22:35:44+02:00,269,0,19.9,21.3,4,23.87,665,1657
2663,2019-07-16T22:35:45+02:00,269,0,,21.3,4,23.87,665,1660
2664,2019-07-16T22:35:46+02:00,269,0,19.9,21.3,4,23.87,,1699
2665,2019-07-16T22:35:47+02:00,269,0,19.9,21.3,4,23.87,665,1780
2666,2019-07-16T22:35:48+02:00,269,0,19.9,21.3,4,23.87,665,1728
2667,2019-07-16T22:35:49+02:00,269,0,19.9,,4,23.87,665,1781
2668,2019-07-16T22:35:50+02:00,269,,20,21.3,,23.87,676.8,1850
2669,2019-07-16T22:35:51+02:00,269,0,20,21.3,4,23.87,676.8,1882
2670,2019-07-16T22:35:52+02:00,269,0,20.1,21.3,4,23.87,676.8,1851
2671,2019-07-16T22:35:53+02:00,254,0,,21.3,4,23.87,676.8,1789
2672,2019-07-16T22:35:54+02:00,189,0,20.1,21.3,4,23.87,,1782
2673,2019-07-16T22:35:55+02:00,178,0,20.1,21.3,4,23.87,676.8,1740
2674,2019-07-16T22:35:56+02:00,196,0,20.1,,4,23.87,676.8,1715
2675,2019-07-16T22:35:57+02:00,205,,20.1,21.4,4,23.87,676.8,1786
2676,2019-07-16T22:35:58+02:00,209,0,20.1,21.3,4,23.87,676.8,1804
2677,2019-07-16T22:35:59+02:00,210,0,20.1,21.3,4,23.87,676.8,1756
2678,2019-07-16T22:36:00+02:00,210,0,,21.3,4,23.87,676.8,1791
2679,2019-07-16T22:36:01+02:00,211,0,20.1,21.3,4,23.87,,1792
2680,2019-07-16T22:36:02+02:00,211,0,20.1,21.3,4,23.87,525.3,1814
2681,2019-07-16T22:36:03+02:00,211,0,20.1,,4,23.87,525.3,1779
2682,2019-07-16T22:36:04+02:00,211,0,20.2,21.3,4,23.87,525.3,1701
2683,2019-07-16T22:36:05+02:00,211,,20.2,21.3,4,23.87,373.3,1688
2684,2019-07-16T22:36:06+02:00,211,0,20.2,21.4,4,23.87,373.3,1724
2685,2019-07-16T22:36:07+02:00,211,0,20.2,21.4,4,23.87,373.3,1768
2686,2019-07-16T22:36:08+02:00,211,0,,21.4,4,23.87,373.3,1708
2687,2019-07-16T22:36:09+02:00,211,0,20.2,21.4,4,23.87,,1623
2688,2019-07-16T22:36:10+02:00,211,0,20.2,21.4,4,23.87,373.3,1679
2689,2019-07-16T22:36:11+02:00,211,0,20.2,,4,23.87,373.3,1717
2690,2019-07-16T22:36:12+02:00,211,,20.2,21.4,4,23.87,373.3,1725
2691,2019-07-16T22:36:13+02:00,211,0,20.2,21.4,4,23.87,362,1831
2692,2019-07-16T22:36:14+02:00,211,0,20.2,21.4,4,23.87,362,1841
2693,2019-07-16T22:36:15+02:00,211,0,,21.5,4,23.87,362,1823
2694,2019-07-16T22:36:16+02:00,210,0,20.2,21.5,4,23.87,,1792
2695,2019-07-16T22:36:17+02:00,,0,20.2,21.5,4,23.87,362,1787
2696,2019-07-16T22:36:18+02:00,211,0,20.2,,4,23.87,362,1792
2697,2019-07-16T22:36:19+02:00,211,,20.2,21.6,4,23.87,362,1781
2698,2019-07-16T22:36:20+02:00,211,0,20.2,21.6,4,23.87,362,1716
2699,2019-07-16T22:36:21+02:00,211,0,20.2,21.6,4,23.87,362,1792
2700,2019-07-16T22:36:22+02:00,211,0,,21.6,4,23.87,362,1822
2701,2019-07-16T22:36:23+02:00,211,0,20.2,21.6,4,23.87,362,1825
2702,2019-07-16T22:36:24+02:00,211,0,20.2,21.6,4,23.87,,1803
2703,2019-07-16T22:36:25+02:00,211,0,20.2,,4,23.87,362,1764
2704,2019-07-16T22:36:26+02:00,211,0,20.2,21.6,4,23.87,362,1783
2705,2019-07-16T22:36:27+02:00,211,,20.2,21.7,4,23.87,362,1788
2706,2019-07-16T22:36:28+02:00,211,0,20.3,21.7,4,23.87,362,1722
2707,2019-07-16T22:36:29+02:00,211,0,,21.7,4,23.87,362,1689
2708,2019-07-16T22:36:30+02:00,211,0,20.3,21.7,4,23.87,,1762
2709,2019-07-16T22:36:31+02:00,211,0,20.3,21.7,4,23.87,362,1684
2710,2019-07-16T22:36:32+02:00,211,0,20.3,21.7,4,23.87,362,1691
2711,2019-07-16T22:36:33+02:00,226,0,20.3,,4,23.87,362,1758
2712,2019-07-16T22:36:34+02:00,238,,20.3,21.7,4,23.87,362,1713
2713,2019-07-16T22:36:35+02:00,241,0,20.3,21.7,4,23.87,362,1760
2714,2019-07-16T22:36:36+02:00,241,0,20.3,21.7,4,23.87,362,1804
2715,2019-07-16T22:36:37+02:00,241,0,,21.8,4,23.87,362,1869
2716,2019-07-16T22:36:38+02:00,241,0,20.3,21.8,4,23.87,,1861
2717,2019-07-16T22:36:39+02:00,241,0,20.3,21.8,4,23.87,362,1812
2718,2019-07-16T22:36:40+02:00,239,0,20.3,,4,23.87,362,
2719,2019-07-16T22:36:41+02:00,1572,,20.3,21.8,4,23.87,362,1807
2720,2019-07-16T22:36:42+02:00,5583,8200,20.3,21.8,4,23.87,373.3,1739
2721,2019-07-16T22:36:43+02:00,6287,8200,20.3,21.8,4,23.87,373.3,1784
2722,2019-07-16T22:36:44+02:00,6538,14300,,21.9,4,23.87,373.3,1778
2723,2019-07-16T22:36:45+02:00,6690,14300,20.3,21.8,4,23.87,,1756
2724,2019-07-16T22:36:46+02:00,6864,27500,20.4,21.8,4,23.87,373.3,1832
2725,2019-07-16T22:36:47+02:00,7035,27500,20.3,,4,23.87,373.3,1850
2726,2019-07-16T22:36:48+02:00,7188,,20.3,21.8,4,23.87,373.3,1790
2727,2019-07-16T22:36:49+02:00,7320,31500,20.3,21.9,4,23.87,373.3,1823
2728,2019-07-16T22:36:50+02:00,7426,32700,20.2,21.9,,23.87,536.6,1776
2729,2019-07-16T22:36:51+02:00,7348,32700,,21.9,4,23.87,536.6,1768
2730,2019-07-16T22:36:52+02:00,6977,31300,20.2,21.9,4,23.87,,1750
2731,2019-07-16T22:36:53+02:00,6586,31300,20.1,22,4,23.87,536.6,1697
2732,2019-07-16T22:36:54+02:00,6176,29000,20,,4,23.87,676.8,1730
2733,2019-07-16T22:36:55+02:00,5762,25000,19.8,21.9,4,23.87,676.8,1661
2734,2019-07-16T22:36:56+02:00,5339,,19.8,21.9,4,23.87,676.8,1656
2735,2019-07-16T22:36:57+02:00,4926,25000,19.6,21.9,4,23.87,676.8,1700
2736,2019-07-16T22:36:58+02:00,4517,23800,19.6,21.9,4,23.87,676.8,1723
2737,2019-07-16T22:36:59+02:00,4234,23800,,21.9,4,23.87,,1798
2738,2019-07-16T22:37:00+02:00,4206,23500,19.4,21.8,4,23.87,676.8,1821
2739,2019-07-16T22:37:01+02:00,4187,23500,19.4,21.9,4,23.87,676.8,1863
2740,2019-07-16T22:37:02+02:00,4165,,19.2,,4,23.87,665,1859
2741,2019-07-16T22:37:03+02:00,4140,23400,18.9,21.8,4,23.87,665,1825
2742,2019-07-16T22:37:04+02:00,4130,23300,18.8,21.8,4,23.87,665,1830
2743,2019-07-16T22:37:05+02:00,4121,23300,18.7,21.8,4,23.87,676.8,1777
2744,2019-07-16T22:37:06+02:00,4119,23300,,21.8,4,23.87,676.8,1795
2745,2019-07-16T22:37:07+02:00,4114,23300,18.6,21.8,4,23.87,,1777
2746,2019-07-16T22:37:08+02:00,4114,23300,18.4,21.7,4,23.87,676.8,1745
2747,2019-07-16T22:37:09+02:00,4117,23300,18.3,,4,23.87,676.8,1793
2748,2019-07-16T22:37:10+02:00,4122,,18.1,21.7,4,23.87,676.8,1841
2749,2019-07-16T22:37:11+02:00,4128,23300,17.9,21.7,4,23.87,676.8,1835
2750,2019-07-16T22:37:12+02:00,4135,23300,17.9,21.7,4,23.87,676.8,1828
2751,2019-07-16T22:37:13+02:00,4147,23300,,21.7,4,23.87,688.6,1764
2752,2019-07-16T22:37:14+02:00,4152,23300,17.7,21.7,4,23.87,,1747
2753,2019-07-16T22:37:15+02:00,4159,23300,17.7,21.7,4,23.87,688.6,1732
2754,2019-07-16T22:37:16+02:00,4168,23300,17.5,,4,23.87,688.6,1634
2755,2019-07-16T22:37:17+02:00,4177,23300,17.4,21.7,4,23.87,688.6,1698
2756,2019-07-16T22:37:18+02:00,,,17.3,21.6,4,23.87,688.6,1666
2757,2019-07-16T22:37:19+02:00,4183,23300,17.1,21.6,4,23.87,688.6,1675
2758,2019-07-16T22:37:20+02:00,4193,23300,,21.6,4,23.87,688.6,1747
2759,2019-07-16T22:37:21+02:00,4201,23300,17.1,21.6,4,23.87,,1674
2760,2019-07-16T22:37:22+02:00,4211,23300,16.8,21.6,4,23.87,688.6,1748
2761,2019-07-16T22:37:23+02:00,4220,23300,16.8,21.6,4,23.87,688.6,1776
2762,2019-07-16T22:37:24+02:00,4231,23300,16.7,,4,23.87,688.6,1824
2763,2019-07-16T22:37:25+02:00,4242,,16.6,21.5,4,23.87,688.6,1792
2764,2019-07-16T22:37:26+02:00,4251,23300,16.5,21.5,4,23.87,676.8,1803
2765,2019-07-16T22:37:27+02:00,4260,23300,16.4,21.4,4,24,676.8,1874
2766,2019-07-16T22:37:28+02:00,4268,23300,,21.4,4,23.87,676.8,1826
2767,2019-07-16T22:37:29+02:00,4276,23300,16.3,21.4,4,23.87,,1748
2768,2019-07-16T22:37:30+02:00,4284,23300,16.3,21.4,4,23.87,665,1780
2769,2019-07-16T22:37:31+02:00,4294,23300,16.2,,4,23.87,665,1771
2770,2019-07-16T22:37:32+02:00,4305,,16,21.4,4,23.87,665,1780
2771,2019-07-16T22:37:33+02:00,4312,23300,15.9,21.4,4,23.87,665,1826
2772,2019-07-16T22:37:34+02:00,4328,23300,15.9,21.3,4,23.87,665,1837
2773,2019-07-16T22:37:35+02:00,4339,23300,,21.4,4,23.87,665,1790
2774,2019-07-16T22:37:36+02:00,4351,23300,15.8,21.3,4,23.87,,1746
2775,2019-07-16T22:37:37+02:00,4365,23300,15.7,21.3,4,23.87,665,1782
2776,2019-07-16T22:37:38+02:00,4380,23300,15.6,,4,23.87,665,1712
2777,2019-07-16T22:37:39+02:00,4388,,15.5,21.3,4,23.87,665,
2778,2019-07-16T22:37:40+02:00,4407,23300,15.4,21.3,314,23.87,665,1715
2779,2019-07-16T22:37:41+02:00,4419,23300,15.4,21.3,345,23.87,665,1755
2780,2019-07-16T22:37:42+02:00,4435,23300,,21.3,369,23.87,665,1764
2781,2019-07-16T22:37:43+02:00,4449,23300,15.3,21.2,389,23.87,665,1730
2782,2019-07-16T22:37:44+02:00,4465,23300,15.3,21.2,405,23.87,,1737
2783,2019-07-16T22:37:45+02:00,4474,23300,15.2,21.2,411,23.87,665,1777
2784,2019-07-16T22:37:46+02:00,4478,23300,15.2,,399,23.87,665,1839
2785,2019-07-16T22:37:47+02:00,4472,,15.1,21.2,378,23.87,665,1834
2786,2019-07-16T22:37:48+02:00,4465,23300,15.1,21.2,346,23.87,665,1862
2787,2019-07-16T22:37:49+02:00,4447,23300,15,21.2,184,23.87,665,1828
2788,2019-07-16T22:37:50+02:00,4428,23300,,21.2,,24,665,1866
2789,2019-07-16T22:37:51+02:00,4405,23300,14.9,21.2,4,23.87,,1782
2790,2019-07-16T22:37:52+02:00,4387,23300,14.9,21.2,4,23.87,665,1753
2791,2019-07-16T22:37:53+02:00,4369,23300,14.9,,4,23.87,665,1737
2792,2019-07-16T22:37:54+02:00,4359,,14.8,21.1,4,23.87,665,1770
2793,2019-07-16T22:37:55+02:00,4352,23300,14.7,21.1,4,23.87,665,1749
2794,2019-07-16T22:37:56+02:00,4349,23300,14.7,21.1,4,23.87,665,1775
2795,2019-07-16T22:37:57+02:00,4346,23300,,21.2,4,24,665,1785
2796,2019-07-16T22:37:58+02:00,4353,23300,14.6,21.1,4,23.87,,1847
2797,2019-07-16T22:37:59+02:00,4360,23300,14.6,21.1,4,23.87,665,1798
2798,2019-07-16T22:38:00+02:00,4372,23300,14.6,,4,23.87,665,1795
2799,2019-07-16T22:38:01+02:00,4384,,14.6,21.1,4,23.87,665,1811
2800,2019-07-16T22:38:02+02:00,4398,23300,14.5,21.1,4,23.87,665,1732
2801,2019-07-16T22:38:03+02:00,4416,23300,14.4,21.1,4,23.87,665,1744
2802,2019-07-16T22:38:04+02:00,4435,23300,,21.1,4,23.87,665,1692
2803,2019-07-16T22:38:05+02:00,4456,23300,14.4,21.1,4,23.87,665,1662
2804,2019-07-16T22:38:06+02:00,4468,23300,14.3,21.1,4,23.87,,1713
2805,2019-07-16T22:38:07+02:00,4485,23300,14.3,21.1,4,23.87,665,1725
2806,2019-07-16T22:38:08+02:00,4524,23300,14.2,,4,23.87,665,1720
2807,2019-07-16T22:38:09+02:00,4536,,14.1,21.1,4,23.87,665,1740
2808,2019-07-16T22:38:10+02:00,4550,23300,14.1,21.1,4,24,665,1731
2809,2019-07-16T22:38:11+02:00,4567,23300,14,21.1,80,23.87,665,1829
2810,2019-07-16T22:38:12+02:00,4587,23300,,21.1,317,23.87,665,1848
2811,2019-07-16T22:38:13+02:00,4594,23300,13.9,21.1,341,23.87,,1855
2812,2019-07-16T22:38:14+02:00,4599,23300,13.9,21.1,355,23.87,676.8,1828
2813,2019-07-16T22:38:15+02:00,4588,23300,13.9,,362,23.87,676.8,
2814,2019-07-16T22:38:16+02:00,4586,,13.8,21.1,357,23.87,676.8,1786
2815,2019-07-16T22:38:17+02:00,4570,23300,13.8,21.1,343,23.87,676.8,1782
2816,2019-07-16T22:38:18+02:00,4550,23300,13.7,21,242,23.87,688.6,1824
2817,2019-07-16T22:38:19+02:00,,23300,,21,4,23.87,688.6,1818
2818,2019-07-16T22:38:20+02:00,4529,23300,13.6,20.9,4,23.87,,1775
2819,2019-07-16T22:38:21+02:00,4511,23300,13.5,20.9,4,23.87,688.6,1773
2820,2019-07-16T22:38:22+02:00,4494,23300,13.4,,4,23.87,688.6,1810
2821,2019-07-16T22:38:23+02:00,4482,,13.3,20.9,4,23.87,688.6,1818
2822,2019-07-16T22:38:24+02:00,4466,23300,13.2,20.9,4,23.87,688.6,1814
2823,2019-07-16T22:38:25+02:00,4458,23300,13.2,20.9,4,23.87,688.6,1749
2824,2019-07-16T22:38:26+02:00,4451,23300,,20.8,4,23.87,676.8,1717
2825,2019-07-16T22:38:27+02:00,4447,23300,13.2,20.8,4,23.87,,1759
2826,2019-07-16T22:38:28+02:00,4446,23300,13.1,20.8,4,23.87,676.8,1717
2827,2019-07-16T22:38:29+02:00,4447,23300,13.1,,4,23.87,676.8,1705
2828,2019-07-16T22:38:30+02:00,4446,,13.1,20.8,4,23.87,665,1768
2829,2019-07-16T22:38:31+02:00,4450,23300,12.9,20.8,4,23.87,665,1779
2830,2019-07-16T22:38:32+02:00,4452,23300,12.9,20.8,4,23.87,665,1736
2831,2019-07-16T22:38:33+02:00,4459,23300,12.9,20.8,4,23.87,665,1760
2832,2019-07-16T22:38:34+02:00,4461,23300,,20.8,4,23.87,665,1787
2833,2019-07-16T22:38:35+02:00,4465,23300,12.8,20.8,4,23.87,,1824
2834,2019-07-16T22:38:36+02:00,4473,23300,12.8,20.8,4,23.87,665,1839
2835,2019-07-16T22:38:37+02:00,4481,23300,12.7,,4,23.87,665,1887
2836,2019-07-16T22:38:38+02:00,4492,,12.7,20.8,4,23.87,676.8,1821
2837,2019-07-16T22:38:39+02:00,4496,23300,12.6,20.8,4,23.87,676.8,1733
2838,2019-07-16T22:38:40+02:00,4497,23300,,20.8,4,23.87,676.8,
2839,2019-07-16T22:38:41+02:00,4514,23300,12.6,20.7,4,23.87,,1722
2840,2019-07-16T22:38:42+02:00,4524,23300,12.6,20.7,4,23.87,676.8,1740
2841,2019-07-16T22:38:43+02:00,4529,23300,12.6,20.7,4,23.87,676.8,1826
2842,2019-07-16T22:38:44+02:00,4539,23300,12.5,,4,23.87,676.8,1763
