,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
62358,2019-06-22T20:35:01+02:00,4562.0,23300.0,12.6,20.7,4.0,23.62,665.0,1897.0
62359,2019-06-22T20:35:02+02:00,4567.0,23300.0,12.5,20.7,4.0,23.75,665.0,1812.0
62360,2019-06-22T20:35:03+02:00,4570.0,,12.5,,4.0,23.62,676.8,1823.0
62361,2019-06-22T20:35:04+02:00,4582.0,23300.0,12.4,20.7,114.0,23.62,676.8,1799.0
62362,2019-06-22T20:35:05+02:00,4592.0,23300.0,12.4,20.7,338.0,23.62,,1775.0
62363,2019-06-22T20:35:06+02:00,4600.0,23300.0,12.4,20.7,356.0,23.75,676.8,1843.0
62364,2019-06-22T20:35:07+02:00,4604.0,23300.0,,20.7,361.0,23.62,676.8,1803.0
62365,2019-06-22T20:35:08+02:00,4605.0,23300.0,12.4,20.7,355.0,23.62,676.8,1810.0
62366,2019-06-22T20:35:09+02:00,4594.0,23300.0,12.4,20.7,340.0,23.62,676.8,1752.0
62367,2019-06-22T20:35:10+02:00,4584.0,23300.0,12.4,,279.0,23.62,676.8,1770.0
62368,2019-06-22T20:35:11+02:00,4570.0,,12.3,20.7,4.0,23.62,688.6,1803.0
62369,2019-06-22T20:35:12+02:00,4547.0,23300.0,12.3,20.7,4.0,23.62,,1843.0
62370,2019-06-22T20:35:13+02:00,4522.0,23300.0,12.3,20.7,4.0,23.62,688.6,1906.0
62371,2019-06-22T20:35:14+02:00,4501.0,23300.0,12.3,20.7,4.0,23.62,688.6,1849.0
62372,2019-06-22T20:35:15+02:00,4481.0,23300.0,,20.7,4.0,23.62,688.6,1852.0
62373,2019-06-22T20:35:16+02:00,4465.0,23300.0,12.3,20.7,4.0,23.62,676.8,1939.0
62374,2019-06-22T20:35:17+02:00,4454.0,23300.0,12.3,20.6,4.0,23.62,676.8,1934.0
62375,2019-06-22T20:35:18+02:00,4447.0,,12.3,,4.0,23.62,676.8,1849.0
62376,2019-06-22T20:35:19+02:00,4435.0,23300.0,12.2,20.7,4.0,23.62,,1874.0
62377,2019-06-22T20:35:20+02:00,4434.0,23300.0,12.2,20.6,4.0,23.62,676.8,1860.0
62378,2019-06-22T20:35:21+02:00,4429.0,23300.0,12.2,20.6,4.0,23.62,676.8,1823.0
62379,2019-06-22T20:35:22+02:00,4433.0,23300.0,,20.6,4.0,23.62,676.8,1917.0
62380,2019-06-22T20:35:23+02:00,4434.0,23300.0,12.2,20.6,4.0,23.62,676.8,1909.0
62381,2019-06-22T20:35:24+02:00,4425.0,23300.0,12.1,20.6,4.0,23.62,676.8,1873.0
62382,2019-06-22T20:35:25+02:00,4434.0,,12.1,,4.0,23.62,676.8,1799.0
62383,2019-06-22T20:35:26+02:00,4484.0,23300.0,12.1,20.6,4.0,23.62,676.8,1838.0
62384,2019-06-22T20:35:27+02:00,4515.0,23300.0,12.1,20.6,4.0,23.62,,1843.0
62385,2019-06-22T20:35:28+02:00,4536.0,23300.0,12.1,20.6,4.0,23.62,688.6,1837.0
62386,2019-06-22T20:35:29+02:00,4558.0,23300.0,12.1,20.5,4.0,23.62,688.6,1800.0
62387,2019-06-22T20:35:30+02:00,4583.0,23300.0,,20.5,4.0,23.62,688.6,1768.0
62388,2019-06-22T20:35:31+02:00,4613.0,23300.0,12.1,20.5,4.0,23.62,688.6,1789.0
62389,2019-06-22T20:35:32+02:00,4637.0,23300.0,12.1,20.5,,23.62,688.6,1784.0
62390,2019-06-22T20:35:33+02:00,4659.0,,12.1,,13.0,23.62,688.6,1732.0
62391,2019-06-22T20:35:34+02:00,4681.0,22700.0,12.1,20.5,292.0,23.75,688.6,1751.0
62392,2019-06-22T20:35:35+02:00,4703.0,22700.0,12.0,20.6,332.0,23.62,,1810.0
62393,2019-06-22T20:35:36+02:00,4723.0,20800.0,12.0,20.6,343.0,23.62,676.8,1838.0
62394,2019-06-22T20:35:37+02:00,4732.0,20800.0,,20.5,347.0,23.62,676.8,1880.0
62395,2019-06-22T20:35:38+02:00,3383.0,19100.0,11.9,20.4,339.0,23.62,676.8,1887.0
62396,2019-06-22T20:35:39+02:00,134.0,0.0,12.0,20.5,263.0,23.62,676.8,1900.0
62397,2019-06-22T20:35:40+02:00,133.0,,11.9,,4.0,23.62,676.8,1859.0
62398,2019-06-22T20:35:41+02:00,132.0,0.0,11.9,20.5,4.0,23.62,676.8,
62399,2019-06-22T20:35:42+02:00,131.0,0.0,11.9,20.5,4.0,23.62,,1863.0
62400,2019-06-22T20:35:43+02:00,151.0,0.0,11.9,20.5,4.0,23.62,676.8,1849.0
62401,2019-06-22T20:35:44+02:00,272.0,0.0,,20.6,4.0,23.62,676.8,1877.0
62402,2019-06-22T20:35:45+02:00,272.0,0.0,12.0,20.6,4.0,23.62,676.8,1803.0
62403,2019-06-22T20:35:46+02:00,272.0,0.0,12.0,20.6,4.0,23.62,676.8,1835.0
62404,2019-06-22T20:35:47+02:00,271.0,0.0,12.1,,4.0,23.62,676.8,1859.0
62405,2019-06-22T20:35:48+02:00,272.0,,12.1,20.6,4.0,23.62,676.8,1926.0
62406,2019-06-22T20:35:49+02:00,272.0,0.0,12.2,20.6,4.0,23.62,,1885.0
62407,2019-06-22T20:35:50+02:00,,0.0,12.2,20.5,4.0,23.62,676.8,1864.0
62408,2019-06-22T20:35:51+02:00,273.0,0.0,12.3,20.4,4.0,23.62,676.8,1800.0
62409,2019-06-22T20:35:52+02:00,271.0,0.0,,20.4,4.0,23.62,676.8,1825.0
62410,2019-06-22T20:35:53+02:00,272.0,0.0,12.3,20.4,4.0,23.62,676.8,1827.0
62411,2019-06-22T20:35:54+02:00,271.0,0.0,12.4,,4.0,23.62,676.8,1871.0
62412,2019-06-22T20:35:55+02:00,272.0,,12.5,20.4,4.0,23.62,676.8,1756.0
62413,2019-06-22T20:35:56+02:00,272.0,0.0,12.6,20.4,4.0,23.62,,1766.0
62414,2019-06-22T20:35:57+02:00,271.0,0.0,12.7,20.4,4.0,23.62,676.8,1810.0
62415,2019-06-22T20:35:58+02:00,271.0,0.0,12.7,20.4,4.0,23.62,676.8,1767.0
62416,2019-06-22T20:35:59+02:00,271.0,0.0,,20.4,4.0,23.62,676.8,1860.0
62417,2019-06-22T20:36:00+02:00,272.0,0.0,12.8,20.4,4.0,23.62,676.8,1853.0
62418,2019-06-22T20:36:01+02:00,271.0,0.0,12.8,20.4,4.0,23.62,676.8,1869.0
62419,2019-06-22T20:36:02+02:00,271.0,,12.9,,4.0,23.62,676.8,1899.0
62420,2019-06-22T20:36:03+02:00,270.0,0.0,13.1,20.4,4.0,23.62,,1871.0
62421,2019-06-22T20:36:04+02:00,271.0,0.0,13.1,20.4,4.0,23.62,676.8,1905.0
62422,2019-06-22T20:36:05+02:00,271.0,0.0,13.2,20.4,4.0,23.62,676.8,1886.0
62423,2019-06-22T20:36:06+02:00,271.0,0.0,,20.4,4.0,23.62,676.8,1899.0
62424,2019-06-22T20:36:07+02:00,270.0,0.0,13.2,20.4,4.0,23.62,676.8,1852.0
62425,2019-06-22T20:36:08+02:00,270.0,0.0,13.3,20.4,4.0,23.62,676.8,1797.0
62426,2019-06-22T20:36:09+02:00,270.0,0.0,13.3,,4.0,23.62,676.8,1839.0
62427,2019-06-22T20:36:10+02:00,270.0,,13.6,20.4,4.0,23.62,676.8,1824.0
62428,2019-06-22T20:36:11+02:00,271.0,0.0,13.6,20.4,4.0,23.62,,1873.0
62429,2019-06-22T20:36:12+02:00,270.0,0.0,13.7,20.4,4.0,23.62,688.6,1887.0
62430,2019-06-22T20:36:13+02:00,270.0,0.0,13.7,20.4,4.0,23.62,688.6,1868.0
62431,2019-06-22T20:36:14+02:00,270.0,0.0,,20.4,4.0,23.62,688.6,1850.0
62432,2019-06-22T20:36:15+02:00,270.0,0.0,13.8,20.4,4.0,23.62,688.6,1862.0
62433,2019-06-22T20:36:16+02:00,270.0,0.0,13.8,,4.0,23.62,676.8,1832.0
62434,2019-06-22T20:36:17+02:00,270.0,,13.9,20.4,4.0,23.62,676.8,1855.0
62435,2019-06-22T20:36:18+02:00,269.0,0.0,14.0,20.4,4.0,23.62,,1827.0
62436,2019-06-22T20:36:19+02:00,270.0,0.0,14.1,20.4,4.0,23.62,676.8,1776.0
62437,2019-06-22T20:36:20+02:00,270.0,0.0,14.2,20.4,4.0,23.62,676.8,1779.0
62438,2019-06-22T20:36:21+02:00,270.0,0.0,,20.6,4.0,23.62,676.8,1792.0
62439,2019-06-22T20:36:22+02:00,270.0,0.0,14.2,20.5,4.0,23.62,676.8,1823.0
62440,2019-06-22T20:36:23+02:00,270.0,0.0,14.4,20.4,4.0,23.62,676.8,1905.0
62441,2019-06-22T20:36:24+02:00,269.0,,14.4,,4.0,23.62,665.0,1902.0
62442,2019-06-22T20:36:25+02:00,270.0,0.0,14.6,20.4,4.0,23.62,665.0,1904.0
62443,2019-06-22T20:36:26+02:00,269.0,0.0,14.7,20.5,4.0,23.62,,1880.0
62444,2019-06-22T20:36:27+02:00,269.0,0.0,14.7,20.6,4.0,23.62,665.0,1891.0
62445,2019-06-22T20:36:28+02:00,270.0,0.0,,20.6,4.0,23.62,665.0,1907.0
62446,2019-06-22T20:36:29+02:00,269.0,0.0,14.8,20.5,4.0,23.62,665.0,1886.0
62447,2019-06-22T20:36:30+02:00,270.0,,14.9,,4.0,23.62,665.0,1861.0
62448,2019-06-22T20:36:31+02:00,270.0,0.0,14.9,20.5,4.0,23.62,665.0,1821.0
62449,2019-06-22T20:36:32+02:00,269.0,0.0,15.1,20.5,,23.62,,1837.0
62450,2019-06-22T20:36:33+02:00,269.0,0.0,15.2,20.5,4.0,23.62,665.0,1872.0
62451,2019-06-22T20:36:34+02:00,269.0,0.0,15.2,20.6,4.0,23.62,665.0,1866.0
62452,2019-06-22T20:36:35+02:00,269.0,0.0,15.3,20.6,4.0,23.62,665.0,1889.0
62453,2019-06-22T20:36:36+02:00,270.0,0.0,,20.6,4.0,23.62,676.8,1865.0
62454,2019-06-22T20:36:37+02:00,270.0,0.0,15.4,,4.0,23.62,676.8,1804.0
62455,2019-06-22T20:36:38+02:00,269.0,,15.4,20.6,4.0,23.62,676.8,1818.0
62456,2019-06-22T20:36:39+02:00,268.0,0.0,15.6,20.6,4.0,23.62,,1773.0
62457,2019-06-22T20:36:40+02:00,269.0,0.0,15.7,20.6,4.0,23.62,676.8,1768.0
62458,2019-06-22T20:36:41+02:00,269.0,0.0,15.7,20.6,4.0,23.62,676.8,1787.0
62459,2019-06-22T20:36:42+02:00,269.0,0.0,15.8,20.6,4.0,23.62,676.8,
62460,2019-06-22T20:36:43+02:00,269.0,0.0,,20.6,4.0,23.62,676.8,1783.0
62461,2019-06-22T20:36:44+02:00,269.0,0.0,15.8,,4.0,23.62,676.8,1796.0
62462,2019-06-22T20:36:45+02:00,269.0,,16.0,20.6,4.0,23.62,676.8,1807.0
62463,2019-06-22T20:36:46+02:00,269.0,0.0,16.0,20.6,4.0,23.62,676.8,1791.0
62464,2019-06-22T20:36:47+02:00,269.0,0.0,16.2,20.6,4.0,23.62,,1823.0
62465,2019-06-22T20:36:48+02:00,269.0,0.0,16.3,20.6,4.0,23.62,665.0,1888.0
62466,2019-06-22T20:36:49+02:00,269.0,0.0,16.3,20.7,4.0,23.62,665.0,1920.0
62467,2019-06-22T20:36:50+02:00,269.0,0.0,,20.7,4.0,23.62,665.0,1947.0
62468,2019-06-22T20:36:51+02:00,,0.0,16.4,20.7,4.0,23.62,665.0,1958.0
62469,2019-06-22T20:36:52+02:00,269.0,,16.5,,4.0,23.62,676.8,1907.0
62470,2019-06-22T20:36:53+02:00,270.0,0.0,16.6,20.7,4.0,23.62,676.8,1911.0
62471,2019-06-22T20:36:54+02:00,269.0,0.0,16.7,20.7,4.0,23.62,,1821.0
62472,2019-06-22T20:36:55+02:00,269.0,0.0,16.7,20.7,4.0,23.62,676.8,1859.0
62473,2019-06-22T20:36:56+02:00,269.0,0.0,16.8,20.7,4.0,23.62,676.8,1832.0
62474,2019-06-22T20:36:57+02:00,269.0,0.0,16.8,20.7,4.0,23.62,676.8,1764.0
62475,2019-06-22T20:36:58+02:00,269.0,0.0,,20.7,4.0,23.62,676.8,1829.0
62476,2019-06-22T20:36:59+02:00,269.0,,16.8,,4.0,23.62,676.8,1843.0
62477,2019-06-22T20:37:00+02:00,269.0,0.0,16.9,20.7,4.0,23.62,676.8,1879.0
62478,2019-06-22T20:37:01+02:00,269.0,0.0,17.0,20.7,4.0,23.62,,1883.0
62479,2019-06-22T20:37:02+02:00,269.0,0.0,17.2,20.7,4.0,23.62,676.8,1784.0
62480,2019-06-22T20:37:03+02:00,269.0,0.0,17.2,20.7,4.0,23.62,676.8,1787.0
62481,2019-06-22T20:37:04+02:00,269.0,0.0,17.3,20.7,4.0,23.62,676.8,1821.0
62482,2019-06-22T20:37:05+02:00,269.0,0.0,,20.8,4.0,23.62,676.8,1847.0
62483,2019-06-22T20:37:06+02:00,269.0,0.0,17.3,20.8,4.0,23.62,676.8,1805.0
62484,2019-06-22T20:37:07+02:00,269.0,,17.4,,4.0,23.62,676.8,1758.0
62485,2019-06-22T20:37:08+02:00,269.0,0.0,17.4,20.8,4.0,23.62,676.8,1791.0
62486,2019-06-22T20:37:09+02:00,269.0,0.0,17.6,20.8,4.0,23.62,,1796.0
62487,2019-06-22T20:37:10+02:00,269.0,0.0,17.6,20.7,4.0,23.62,676.8,1852.0
62488,2019-06-22T20:37:11+02:00,269.0,0.0,17.6,20.8,4.0,23.62,676.8,1885.0
62489,2019-06-22T20:37:12+02:00,269.0,0.0,17.7,20.8,4.0,23.62,688.6,1865.0
62490,2019-06-22T20:37:13+02:00,269.0,0.0,,20.8,4.0,23.62,688.6,1896.0
62491,2019-06-22T20:37:14+02:00,269.0,,17.7,,4.0,23.62,688.6,1935.0
62492,2019-06-22T20:37:15+02:00,269.0,0.0,17.7,20.8,4.0,23.62,688.6,1968.0
62493,2019-06-22T20:37:16+02:00,269.0,0.0,17.8,20.8,4.0,23.62,,1899.0
62494,2019-06-22T20:37:17+02:00,268.0,0.0,17.9,20.8,4.0,23.62,688.6,1857.0
62495,2019-06-22T20:37:18+02:00,269.0,0.0,17.9,20.8,4.0,23.62,688.6,1855.0
62496,2019-06-22T20:37:19+02:00,268.0,0.0,,20.8,4.0,23.62,688.6,1827.0
62497,2019-06-22T20:37:20+02:00,268.0,0.0,17.9,20.8,4.0,23.62,688.6,1850.0
62498,2019-06-22T20:37:21+02:00,269.0,,18.1,,4.0,23.62,688.6,1798.0
62499,2019-06-22T20:37:22+02:00,269.0,0.0,18.1,20.8,4.0,23.62,688.6,1867.0
62500,2019-06-22T20:37:23+02:00,269.0,0.0,18.2,20.8,4.0,23.62,,1826.0
62501,2019-06-22T20:37:24+02:00,269.0,0.0,18.2,20.8,4.0,23.62,688.6,1835.0
62502,2019-06-22T20:37:25+02:00,269.0,0.0,18.2,20.8,4.0,23.62,676.8,1792.0
62503,2019-06-22T20:37:26+02:00,269.0,0.0,18.3,20.8,4.0,23.62,676.8,1815.0
62504,2019-06-22T20:37:27+02:00,268.0,0.0,,20.8,4.0,23.62,676.8,1804.0
62505,2019-06-22T20:37:28+02:00,269.0,0.0,18.3,,4.0,23.62,676.8,1800.0
62506,2019-06-22T20:37:29+02:00,270.0,,18.3,20.8,4.0,23.62,676.8,1814.0
62507,2019-06-22T20:37:30+02:00,269.0,0.0,18.3,20.8,4.0,23.62,676.8,1796.0
62508,2019-06-22T20:37:31+02:00,269.0,0.0,18.4,20.8,4.0,23.62,,1778.0
62509,2019-06-22T20:37:32+02:00,269.0,0.0,18.4,20.8,4.0,23.62,676.8,1785.0
62510,2019-06-22T20:37:33+02:00,270.0,0.0,18.5,20.8,4.0,23.62,676.8,1814.0
62511,2019-06-22T20:37:34+02:00,269.0,0.0,,20.8,4.0,23.62,676.8,1881.0
62512,2019-06-22T20:37:35+02:00,269.0,0.0,18.5,20.8,,23.62,676.8,1885.0
62513,2019-06-22T20:37:36+02:00,269.0,,18.6,,4.0,23.62,676.8,1953.0
62514,2019-06-22T20:37:37+02:00,269.0,0.0,18.6,20.9,4.0,23.62,676.8,1914.0
62515,2019-06-22T20:37:38+02:00,268.0,0.0,18.6,20.9,4.0,23.62,,1920.0
62516,2019-06-22T20:37:39+02:00,269.0,0.0,18.7,20.9,4.0,23.62,676.8,1901.0
62517,2019-06-22T20:37:40+02:00,269.0,0.0,18.7,20.9,4.0,23.62,665.0,
62518,2019-06-22T20:37:41+02:00,269.0,0.0,,20.9,4.0,23.62,665.0,1902.0
62519,2019-06-22T20:37:42+02:00,269.0,0.0,18.8,20.9,4.0,23.62,665.0,1906.0
62520,2019-06-22T20:37:43+02:00,269.0,,18.8,,4.0,23.62,665.0,1858.0
62521,2019-06-22T20:37:44+02:00,269.0,0.0,18.8,20.9,4.0,23.62,665.0,1907.0
62522,2019-06-22T20:37:45+02:00,269.0,0.0,18.8,20.9,4.0,23.62,,1876.0
62523,2019-06-22T20:37:46+02:00,268.0,0.0,18.8,20.9,4.0,23.62,665.0,1841.0
62524,2019-06-22T20:37:47+02:00,268.0,0.0,18.9,20.9,4.0,23.62,665.0,1832.0
62525,2019-06-22T20:37:48+02:00,269.0,0.0,18.9,20.9,4.0,23.62,676.8,1844.0
62526,2019-06-22T20:37:49+02:00,269.0,0.0,,21.0,4.0,23.62,676.8,1810.0
62527,2019-06-22T20:37:50+02:00,269.0,0.0,18.9,,4.0,23.62,676.8,1830.0
62528,2019-06-22T20:37:51+02:00,268.0,,18.9,21.0,4.0,23.62,676.8,1816.0
62529,2019-06-22T20:37:52+02:00,,0.0,18.9,21.0,4.0,23.62,688.6,1804.0
62530,2019-06-22T20:37:53+02:00,269.0,0.0,19.0,21.0,4.0,23.62,,1787.0
62531,2019-06-22T20:37:54+02:00,268.0,0.0,19.1,21.0,4.0,23.62,688.6,1821.0
62532,2019-06-22T20:37:55+02:00,269.0,0.0,19.1,21.0,4.0,23.62,688.6,1745.0
62533,2019-06-22T20:37:56+02:00,269.0,0.0,,21.0,4.0,23.62,688.6,1784.0
62534,2019-06-22T20:37:57+02:00,268.0,0.0,19.1,21.0,4.0,23.62,688.6,1823.0
62535,2019-06-22T20:37:58+02:00,268.0,0.0,19.1,,4.0,23.62,688.6,1794.0
62536,2019-06-22T20:37:59+02:00,269.0,,19.1,21.0,4.0,23.62,688.6,1851.0
62537,2019-06-22T20:38:00+02:00,269.0,0.0,19.2,21.1,4.0,23.62,,1917.0
62538,2019-06-22T20:38:01+02:00,270.0,0.0,19.2,21.1,4.0,23.62,688.6,1959.0
62539,2019-06-22T20:38:02+02:00,268.0,0.0,19.2,21.1,4.0,23.62,688.6,1943.0
62540,2019-06-22T20:38:03+02:00,269.0,0.0,,21.1,4.0,23.62,688.6,1920.0
62541,2019-06-22T20:38:04+02:00,269.0,0.0,19.3,21.1,4.0,23.62,688.6,1877.0
62542,2019-06-22T20:38:05+02:00,269.0,,19.3,,4.0,23.62,688.6,1830.0
62543,2019-06-22T20:38:06+02:00,269.0,0.0,19.3,21.1,4.0,23.62,688.6,1824.0
62544,2019-06-22T20:38:07+02:00,269.0,0.0,19.4,21.1,4.0,23.62,,1848.0
62545,2019-06-22T20:38:08+02:00,269.0,0.0,19.4,21.0,4.0,23.62,688.6,1857.0
62546,2019-06-22T20:38:09+02:00,269.0,0.0,19.4,21.1,4.0,23.62,688.6,1882.0
62547,2019-06-22T20:38:10+02:00,268.0,0.0,19.4,21.1,4.0,23.62,688.6,1880.0
62548,2019-06-22T20:38:11+02:00,269.0,0.0,,21.1,4.0,23.62,688.6,1866.0
62549,2019-06-22T20:38:12+02:00,269.0,0.0,19.4,21.1,4.0,23.62,676.8,1863.0
62550,2019-06-22T20:38:13+02:00,269.0,,19.5,,4.0,23.62,676.8,1829.0
62551,2019-06-22T20:38:14+02:00,269.0,0.0,19.5,21.1,4.0,23.62,676.8,1825.0
62552,2019-06-22T20:38:15+02:00,270.0,0.0,19.5,21.1,4.0,23.62,,1807.0
62553,2019-06-22T20:38:16+02:00,269.0,0.0,19.5,21.1,4.0,23.62,676.8,1818.0
62554,2019-06-22T20:38:17+02:00,269.0,0.0,19.6,21.1,4.0,23.62,665.0,1778.0
62555,2019-06-22T20:38:18+02:00,269.0,0.0,,21.1,4.0,23.62,665.0,1730.0
62556,2019-06-22T20:38:19+02:00,269.0,0.0,19.6,21.1,4.0,23.62,665.0,1779.0
62557,2019-06-22T20:38:20+02:00,269.0,,19.6,,4.0,23.62,665.0,1805.0
62558,2019-06-22T20:38:21+02:00,268.0,0.0,19.6,21.1,4.0,23.62,665.0,1863.0
62559,2019-06-22T20:38:22+02:00,270.0,0.0,19.7,21.1,4.0,23.62,,1910.0
62560,2019-06-22T20:38:23+02:00,269.0,0.0,19.7,21.1,4.0,23.62,665.0,1886.0
62561,2019-06-22T20:38:24+02:00,268.0,0.0,19.7,21.1,4.0,23.62,665.0,1906.0
62562,2019-06-22T20:38:25+02:00,269.0,0.0,,21.1,4.0,23.62,665.0,1907.0
62563,2019-06-22T20:38:26+02:00,269.0,0.0,19.7,21.2,4.0,23.62,665.0,1901.0
62564,2019-06-22T20:38:27+02:00,270.0,,19.6,,4.0,23.62,665.0,1915.0
62565,2019-06-22T20:38:28+02:00,269.0,0.0,19.7,21.1,4.0,23.62,676.8,1906.0
62566,2019-06-22T20:38:29+02:00,269.0,0.0,19.7,21.2,4.0,23.62,,1892.0
62567,2019-06-22T20:38:30+02:00,270.0,0.0,19.8,21.2,4.0,23.62,676.8,1867.0
62568,2019-06-22T20:38:31+02:00,268.0,0.0,19.8,21.2,4.0,23.62,676.8,1893.0
62569,2019-06-22T20:38:32+02:00,269.0,0.0,19.8,21.2,4.0,23.62,676.8,1841.0
62570,2019-06-22T20:38:33+02:00,270.0,0.0,,21.2,4.0,23.62,676.8,1824.0
62571,2019-06-22T20:38:34+02:00,269.0,0.0,19.8,,4.0,23.75,676.8,1825.0
62572,2019-06-22T20:38:35+02:00,269.0,,19.8,21.2,4.0,23.62,676.8,1832.0
62573,2019-06-22T20:38:36+02:00,268.0,0.0,19.9,21.2,4.0,23.62,676.8,1851.0
62574,2019-06-22T20:38:37+02:00,269.0,0.0,19.8,21.2,,23.62,,1812.0
62575,2019-06-22T20:38:38+02:00,269.0,0.0,19.8,21.2,4.0,23.62,676.8,
62576,2019-06-22T20:38:39+02:00,269.0,0.0,19.9,21.2,4.0,23.62,676.8,1786.0
62577,2019-06-22T20:38:40+02:00,269.0,0.0,,21.2,4.0,23.75,676.8,1787.0
62578,2019-06-22T20:38:41+02:00,269.0,0.0,19.9,,4.0,23.62,676.8,1834.0
62579,2019-06-22T20:38:42+02:00,269.0,,19.9,21.2,4.0,23.62,676.8,1825.0
62580,2019-06-22T20:38:43+02:00,269.0,0.0,19.9,21.2,4.0,23.75,676.8,1798.0
62581,2019-06-22T20:38:44+02:00,270.0,0.0,20.0,21.2,4.0,23.62,,1812.0
62582,2019-06-22T20:38:45+02:00,268.0,0.0,20.0,21.2,4.0,23.75,676.8,1844.0
62583,2019-06-22T20:38:46+02:00,265.0,0.0,20.0,21.2,4.0,23.75,676.8,1904.0
62584,2019-06-22T20:38:47+02:00,197.0,0.0,,21.2,4.0,23.62,676.8,1920.0
62585,2019-06-22T20:38:48+02:00,173.0,0.0,20.0,21.2,4.0,23.75,653.6,1966.0
62586,2019-06-22T20:38:49+02:00,193.0,,20.1,,4.0,23.75,653.6,1916.0
62587,2019-06-22T20:38:50+02:00,202.0,0.0,20.1,21.2,4.0,23.75,653.6,1909.0
62588,2019-06-22T20:38:51+02:00,207.0,0.0,20.1,21.2,4.0,23.75,,1852.0
62589,2019-06-22T20:38:52+02:00,,0.0,20.1,21.2,4.0,23.75,653.6,1864.0
62590,2019-06-22T20:38:53+02:00,209.0,0.0,20.1,21.3,4.0,23.75,501.7,1847.0
62591,2019-06-22T20:38:54+02:00,209.0,0.0,,21.3,4.0,23.75,501.7,1832.0
62592,2019-06-22T20:38:55+02:00,210.0,0.0,20.1,21.3,4.0,23.75,501.7,1862.0
62593,2019-06-22T20:38:56+02:00,209.0,,20.1,,4.0,23.75,501.7,1937.0
62594,2019-06-22T20:38:57+02:00,210.0,0.0,20.2,21.3,4.0,23.62,501.7,1926.0
62595,2019-06-22T20:38:58+02:00,209.0,0.0,20.1,21.3,4.0,23.62,501.7,1851.0
62596,2019-06-22T20:38:59+02:00,210.0,0.0,20.2,21.3,4.0,23.75,,1752.0
62597,2019-06-22T20:39:00+02:00,209.0,0.0,20.2,21.3,4.0,23.75,501.7,1805.0
62598,2019-06-22T20:39:01+02:00,209.0,0.0,20.2,21.3,4.0,23.75,373.3,1761.0
62599,2019-06-22T20:39:02+02:00,210.0,0.0,,21.3,4.0,23.75,373.3,1862.0
62600,2019-06-22T20:39:03+02:00,210.0,0.0,20.2,21.3,4.0,23.75,373.3,1791.0
62601,2019-06-22T20:39:04+02:00,210.0,,20.2,,4.0,23.75,362.0,1734.0
62602,2019-06-22T20:39:05+02:00,210.0,0.0,20.2,21.3,4.0,23.75,362.0,1706.0
62603,2019-06-22T20:39:06+02:00,210.0,0.0,20.2,21.3,4.0,23.75,,1749.0
62604,2019-06-22T20:39:07+02:00,209.0,0.0,20.2,21.3,4.0,23.75,362.0,1790.0
62605,2019-06-22T20:39:08+02:00,209.0,0.0,20.2,21.4,4.0,23.75,362.0,1843.0
62606,2019-06-22T20:39:09+02:00,210.0,0.0,,21.4,4.0,23.75,362.0,1880.0
62607,2019-06-22T20:39:10+02:00,210.0,0.0,20.3,21.4,4.0,23.75,362.0,1829.0
62608,2019-06-22T20:39:11+02:00,209.0,0.0,20.2,,4.0,23.75,362.0,1908.0
62609,2019-06-22T20:39:12+02:00,210.0,,20.2,21.4,4.0,23.75,362.0,1886.0
62610,2019-06-22T20:39:13+02:00,209.0,0.0,20.2,21.4,4.0,23.75,362.0,1906.0
62611,2019-06-22T20:39:14+02:00,209.0,0.0,20.2,21.4,4.0,23.75,,1857.0
62612,2019-06-22T20:39:15+02:00,209.0,0.0,20.2,21.4,4.0,23.75,362.0,1920.0
62613,2019-06-22T20:39:16+02:00,209.0,0.0,,21.4,4.0,23.75,362.0,1887.0
62614,2019-06-22T20:39:17+02:00,210.0,0.0,20.2,21.4,4.0,23.75,362.0,1873.0
62615,2019-06-22T20:39:18+02:00,209.0,0.0,20.2,,4.0,23.75,362.0,1829.0
62616,2019-06-22T20:39:19+02:00,209.0,,20.2,21.4,4.0,23.75,362.0,1848.0
62617,2019-06-22T20:39:20+02:00,210.0,0.0,20.2,21.5,4.0,23.75,,1888.0
62618,2019-06-22T20:39:21+02:00,210.0,0.0,20.3,21.5,4.0,23.75,362.0,1821.0
62619,2019-06-22T20:39:22+02:00,209.0,0.0,20.3,21.6,4.0,23.75,362.0,1834.0
62620,2019-06-22T20:39:23+02:00,209.0,0.0,20.3,21.6,4.0,23.75,362.0,1780.0
62621,2019-06-22T20:39:24+02:00,220.0,0.0,,21.6,4.0,23.75,362.0,1763.0
62622,2019-06-22T20:39:25+02:00,239.0,0.0,20.3,21.6,4.0,23.75,362.0,1760.0
62623,2019-06-22T20:39:26+02:00,240.0,,20.3,,4.0,23.75,362.0,1781.0
62624,2019-06-22T20:39:27+02:00,239.0,0.0,20.3,21.6,,23.75,362.0,1833.0
62625,2019-06-22T20:39:28+02:00,240.0,0.0,20.3,21.6,4.0,23.75,,1852.0
62626,2019-06-22T20:39:29+02:00,240.0,0.0,20.3,21.7,4.0,23.75,362.0,2047.0
62627,2019-06-22T20:39:30+02:00,239.0,0.0,20.3,21.7,4.0,23.75,362.0,2084.0
62628,2019-06-22T20:39:31+02:00,823.0,0.0,,21.7,4.0,23.75,362.0,1960.0
