,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
9508,2019-07-26T23:30:05+02:00,4375.0,23300.0,,23.3,4.0,23.38,688.6,4287.0
9509,2019-07-26T23:30:06+02:00,4390.0,23300.0,13.1,23.3,4.0,23.5,688.6,4426.0
9510,2019-07-26T23:30:07+02:00,4401.0,23300.0,13.0,23.3,4.0,23.5,688.6,4404.0
9511,2019-07-26T23:30:08+02:00,4413.0,23300.0,13.1,23.3,4.0,23.38,688.6,4346.0
9512,2019-07-26T23:30:09+02:00,4427.0,23300.0,13.0,,4.0,23.38,688.6,4232.0
9513,2019-07-26T23:30:10+02:00,4440.0,23300.0,13.0,23.3,4.0,23.5,688.6,4195.0
9514,2019-07-26T23:30:11+02:00,4454.0,,13.0,23.3,56.0,23.38,,4283.0
9515,2019-07-26T23:30:12+02:00,4463.0,23300.0,,23.3,320.0,23.38,688.6,4188.0
9516,2019-07-26T23:30:13+02:00,4483.0,23300.0,13.1,23.3,342.0,23.38,688.6,4335.0
9517,2019-07-26T23:30:14+02:00,4467.0,23300.0,13.0,23.3,361.0,23.5,688.6,4041.0
9518,2019-07-26T23:30:15+02:00,4461.0,23300.0,13.0,23.2,360.0,23.38,688.6,3997.0
9519,2019-07-26T23:30:16+02:00,4448.0,23300.0,13.0,,346.0,23.38,688.6,4025.0
9520,2019-07-26T23:30:17+02:00,4441.0,23300.0,13.0,23.2,261.0,23.5,688.6,4085.0
9521,2019-07-26T23:30:18+02:00,4411.0,,12.9,23.3,4.0,23.38,,
9522,2019-07-26T23:30:19+02:00,4403.0,23300.0,12.9,23.3,4.0,23.38,676.8,4200.0
9523,2019-07-26T23:30:20+02:00,4390.0,23300.0,,23.3,4.0,23.38,676.8,3978.0
9524,2019-07-26T23:30:21+02:00,4382.0,23300.0,12.9,23.2,4.0,23.38,676.8,3884.0
9525,2019-07-26T23:30:22+02:00,4375.0,23300.0,12.9,23.3,4.0,23.38,676.8,3895.0
9526,2019-07-26T23:30:23+02:00,4376.0,23300.0,12.9,,4.0,23.38,676.8,4078.0
9527,2019-07-26T23:30:24+02:00,4382.0,23300.0,12.9,23.2,4.0,23.5,676.8,4249.0
9528,2019-07-26T23:30:25+02:00,,23300.0,12.9,23.2,4.0,23.5,,4032.0
9529,2019-07-26T23:30:26+02:00,4380.0,,12.9,23.2,4.0,23.38,676.8,4037.0
9530,2019-07-26T23:30:27+02:00,4379.0,23300.0,,23.2,4.0,23.38,665.0,4226.0
9531,2019-07-26T23:30:28+02:00,4390.0,23300.0,12.9,23.2,4.0,23.38,665.0,4254.0
9532,2019-07-26T23:30:29+02:00,4395.0,23300.0,12.9,23.2,4.0,23.38,665.0,4342.0
9533,2019-07-26T23:30:30+02:00,4415.0,23300.0,12.9,23.2,4.0,23.38,676.8,4273.0
9534,2019-07-26T23:30:31+02:00,4425.0,23300.0,12.9,,4.0,23.38,676.8,4237.0
9535,2019-07-26T23:30:32+02:00,4435.0,23300.0,12.9,23.2,4.0,23.38,676.8,4207.0
9536,2019-07-26T23:30:33+02:00,4448.0,,12.8,23.2,4.0,23.38,,4145.0
9537,2019-07-26T23:30:34+02:00,4463.0,23300.0,,23.2,4.0,23.38,676.8,4278.0
9538,2019-07-26T23:30:35+02:00,4488.0,23300.0,12.8,23.2,36.0,23.38,676.8,4317.0
9539,2019-07-26T23:30:36+02:00,4504.0,23300.0,12.8,23.2,322.0,23.38,676.8,4212.0
9540,2019-07-26T23:30:37+02:00,4521.0,23300.0,12.8,23.2,357.0,23.38,676.8,4174.0
9541,2019-07-26T23:30:38+02:00,4543.0,23300.0,12.8,,381.0,23.38,676.8,4037.0
9542,2019-07-26T23:30:39+02:00,4556.0,23300.0,12.8,23.1,392.0,23.38,676.8,4208.0
9543,2019-07-26T23:30:40+02:00,4574.0,,12.8,23.2,383.0,23.38,,4189.0
9544,2019-07-26T23:30:41+02:00,4560.0,23300.0,,23.2,356.0,23.38,676.8,4086.0
9545,2019-07-26T23:30:42+02:00,4548.0,23300.0,12.7,23.2,186.0,23.38,676.8,3981.0
9546,2019-07-26T23:30:43+02:00,4533.0,23300.0,12.7,23.2,4.0,23.38,665.0,3959.0
9547,2019-07-26T23:30:44+02:00,4505.0,23300.0,12.7,23.2,4.0,23.38,665.0,4103.0
9548,2019-07-26T23:30:45+02:00,4499.0,23300.0,12.7,,4.0,23.38,665.0,4091.0
9549,2019-07-26T23:30:46+02:00,4455.0,23300.0,12.7,23.2,4.0,23.38,665.0,4008.0
9550,2019-07-26T23:30:47+02:00,4437.0,23300.0,12.6,23.2,4.0,23.38,,4122.0
9551,2019-07-26T23:30:48+02:00,4418.0,,12.6,23.1,4.0,23.38,665.0,4197.0
9552,2019-07-26T23:30:49+02:00,4402.0,23300.0,,23.1,4.0,23.38,665.0,4322.0
9553,2019-07-26T23:30:50+02:00,4395.0,23300.0,12.6,23.1,4.0,23.38,665.0,4324.0
9554,2019-07-26T23:30:51+02:00,4390.0,23300.0,12.6,23.1,4.0,23.38,676.8,4339.0
9555,2019-07-26T23:30:52+02:00,4377.0,23300.0,12.5,,4.0,23.38,676.8,4367.0
9556,2019-07-26T23:30:53+02:00,4373.0,23300.0,12.4,23.1,4.0,23.38,676.8,4334.0
9557,2019-07-26T23:30:54+02:00,4370.0,23300.0,12.4,23.2,4.0,23.38,,4314.0
9558,2019-07-26T23:30:55+02:00,4374.0,,12.4,23.2,4.0,23.38,676.8,4239.0
9559,2019-07-26T23:30:56+02:00,4371.0,23300.0,,23.2,4.0,23.38,676.8,4137.0
9560,2019-07-26T23:30:57+02:00,4373.0,23300.0,12.4,23.2,4.0,23.38,676.8,4183.0
9561,2019-07-26T23:30:58+02:00,4372.0,23300.0,12.4,23.2,4.0,23.38,676.8,4121.0
9562,2019-07-26T23:30:59+02:00,4388.0,23300.0,12.4,23.2,4.0,23.38,676.8,4324.0
9563,2019-07-26T23:31:00+02:00,4381.0,23300.0,12.3,,4.0,23.38,676.8,4103.0
9564,2019-07-26T23:31:01+02:00,4373.0,23300.0,12.3,23.2,4.0,23.38,676.8,4043.0
9565,2019-07-26T23:31:02+02:00,4391.0,,12.3,23.2,4.0,23.38,,4040.0
9566,2019-07-26T23:31:03+02:00,4423.0,23300.0,,23.2,,23.38,676.8,4053.0
9567,2019-07-26T23:31:04+02:00,4450.0,23300.0,12.3,23.2,4.0,23.38,676.8,4251.0
9568,2019-07-26T23:31:05+02:00,4479.0,23300.0,12.3,23.2,4.0,23.38,676.8,4073.0
9569,2019-07-26T23:31:06+02:00,4501.0,23300.0,12.2,23.2,4.0,23.38,676.8,4022.0
9570,2019-07-26T23:31:07+02:00,4534.0,23300.0,12.3,,4.0,23.38,676.8,3964.0
9571,2019-07-26T23:31:08+02:00,4567.0,22100.0,12.2,23.2,4.0,23.38,676.8,3995.0
9572,2019-07-26T23:31:09+02:00,4613.0,22100.0,12.2,23.1,4.0,23.38,,4151.0
9573,2019-07-26T23:31:10+02:00,4618.0,,12.2,23.2,4.0,23.38,676.8,4013.0
9574,2019-07-26T23:31:11+02:00,4640.0,20600.0,,23.2,4.0,23.38,676.8,4125.0
9575,2019-07-26T23:31:12+02:00,4664.0,20600.0,12.2,23.2,4.0,23.38,676.8,4107.0
9576,2019-07-26T23:31:13+02:00,2049.0,18500.0,12.3,23.2,4.0,23.38,676.8,4264.0
9577,2019-07-26T23:31:14+02:00,134.0,0.0,12.3,,4.0,23.38,676.8,4340.0
9578,2019-07-26T23:31:15+02:00,133.0,0.0,12.3,23.2,4.0,23.38,665.0,4360.0
9579,2019-07-26T23:31:16+02:00,141.0,0.0,12.3,23.2,4.0,23.38,,4211.0
9580,2019-07-26T23:31:17+02:00,128.0,,12.4,23.2,4.0,23.38,665.0,
9581,2019-07-26T23:31:18+02:00,184.0,0.0,,23.2,4.0,23.38,665.0,4206.0
9582,2019-07-26T23:31:19+02:00,263.0,0.0,12.4,23.2,4.0,23.38,676.8,4189.0
9583,2019-07-26T23:31:20+02:00,263.0,0.0,12.4,23.2,4.0,23.38,676.8,4192.0
9584,2019-07-26T23:31:21+02:00,271.0,0.0,12.5,23.2,4.0,23.38,676.8,4274.0
9585,2019-07-26T23:31:22+02:00,260.0,0.0,12.6,,4.0,23.38,676.8,4091.0
9586,2019-07-26T23:31:23+02:00,262.0,0.0,12.7,23.2,4.0,23.38,676.8,4149.0
9587,2019-07-26T23:31:24+02:00,272.0,,12.7,23.2,4.0,23.38,,4128.0
9588,2019-07-26T23:31:25+02:00,258.0,0.0,12.8,23.2,4.0,23.38,676.8,4231.0
9589,2019-07-26T23:31:26+02:00,263.0,0.0,,23.2,4.0,23.38,676.8,4291.0
9590,2019-07-26T23:31:27+02:00,,0.0,12.9,23.3,4.0,23.38,688.6,4167.0
9591,2019-07-26T23:31:28+02:00,263.0,0.0,13.1,23.2,4.0,23.38,688.6,4135.0
9592,2019-07-26T23:31:29+02:00,263.0,0.0,13.1,,4.0,23.38,688.6,4019.0
9593,2019-07-26T23:31:30+02:00,262.0,0.0,13.2,23.3,4.0,23.38,688.6,4155.0
9594,2019-07-26T23:31:31+02:00,263.0,,13.3,23.2,4.0,23.38,,4116.0
9595,2019-07-26T23:31:32+02:00,263.0,0.0,13.3,23.3,4.0,23.38,688.6,3973.0
9596,2019-07-26T23:31:33+02:00,263.0,0.0,,23.2,4.0,23.38,688.6,4059.0
9597,2019-07-26T23:31:34+02:00,263.0,0.0,13.5,23.3,4.0,23.38,688.6,4078.0
9598,2019-07-26T23:31:35+02:00,273.0,0.0,13.5,23.3,4.0,23.38,688.6,4118.0
9599,2019-07-26T23:31:36+02:00,257.0,0.0,13.6,,4.0,23.38,688.6,4260.0
9600,2019-07-26T23:31:37+02:00,270.0,0.0,13.7,23.3,4.0,23.38,688.6,4086.0
9601,2019-07-26T23:31:38+02:00,259.0,0.0,13.8,23.2,4.0,23.38,,4114.0
9602,2019-07-26T23:31:39+02:00,262.0,,13.8,23.2,4.0,23.38,676.8,4181.0
9603,2019-07-26T23:31:40+02:00,263.0,0.0,,23.2,4.0,23.38,676.8,4282.0
9604,2019-07-26T23:31:41+02:00,262.0,0.0,14.0,23.2,4.0,23.38,676.8,4461.0
9605,2019-07-26T23:31:42+02:00,263.0,0.0,14.1,23.2,4.0,23.38,676.8,4278.0
9606,2019-07-26T23:31:43+02:00,264.0,0.0,14.2,,4.0,23.38,676.8,4284.0
9607,2019-07-26T23:31:44+02:00,262.0,0.0,14.3,23.2,4.0,23.38,676.8,4278.0
9608,2019-07-26T23:31:45+02:00,261.0,0.0,14.3,23.2,4.0,23.38,,4106.0
9609,2019-07-26T23:31:46+02:00,263.0,,14.4,23.2,4.0,23.38,676.8,4397.0
9610,2019-07-26T23:31:47+02:00,262.0,0.0,,23.2,4.0,23.38,676.8,4284.0
9611,2019-07-26T23:31:48+02:00,262.0,0.0,14.4,23.2,4.0,23.38,676.8,4175.0
9612,2019-07-26T23:31:49+02:00,262.0,0.0,14.6,23.2,4.0,23.38,676.8,4133.0
9613,2019-07-26T23:31:50+02:00,262.0,0.0,14.7,23.2,4.0,23.38,676.8,4425.0
9614,2019-07-26T23:31:51+02:00,262.0,0.0,14.7,,4.0,23.38,676.8,4215.0
9615,2019-07-26T23:31:52+02:00,262.0,0.0,14.9,23.2,4.0,23.38,676.8,4093.0
9616,2019-07-26T23:31:53+02:00,263.0,,14.9,23.2,4.0,23.38,,3888.0
9617,2019-07-26T23:31:54+02:00,262.0,0.0,,23.2,4.0,23.38,676.8,3983.0
9618,2019-07-26T23:31:55+02:00,271.0,0.0,15.0,23.2,4.0,23.38,676.8,4140.0
9619,2019-07-26T23:31:56+02:00,255.0,0.0,15.2,23.2,4.0,23.38,676.8,4075.0
9620,2019-07-26T23:31:57+02:00,262.0,0.0,15.2,23.2,4.0,23.38,676.8,4114.0
9621,2019-07-26T23:31:58+02:00,262.0,0.0,15.3,,4.0,23.38,676.8,4060.0
9622,2019-07-26T23:31:59+02:00,261.0,0.0,15.3,23.2,4.0,23.38,676.8,4194.0
9623,2019-07-26T23:32:00+02:00,261.0,,15.4,23.2,4.0,23.38,,4267.0
9624,2019-07-26T23:32:01+02:00,262.0,0.0,15.4,23.2,4.0,23.38,676.8,4334.0
9625,2019-07-26T23:32:02+02:00,261.0,0.0,,23.2,4.0,23.38,676.8,4296.0
9626,2019-07-26T23:32:03+02:00,261.0,0.0,15.6,23.2,4.0,23.38,688.6,4262.0
9627,2019-07-26T23:32:04+02:00,260.0,0.0,15.7,23.2,,23.38,688.6,4311.0
9628,2019-07-26T23:32:05+02:00,261.0,0.0,15.7,,4.0,23.38,688.6,4387.0
9629,2019-07-26T23:32:06+02:00,261.0,0.0,15.8,23.2,4.0,23.38,688.6,4494.0
9630,2019-07-26T23:32:07+02:00,261.0,0.0,15.9,23.2,4.0,23.38,,4280.0
9631,2019-07-26T23:32:08+02:00,260.0,,16.0,23.2,4.0,23.38,688.6,4327.0
9632,2019-07-26T23:32:09+02:00,260.0,0.0,,23.2,4.0,23.38,688.6,4368.0
9633,2019-07-26T23:32:10+02:00,261.0,0.0,16.1,23.3,4.0,23.38,688.6,4346.0
9634,2019-07-26T23:32:11+02:00,260.0,0.0,16.2,23.3,4.0,23.38,688.6,4464.0
9635,2019-07-26T23:32:12+02:00,261.0,0.0,16.3,23.3,4.0,23.38,688.6,4207.0
9636,2019-07-26T23:32:13+02:00,261.0,0.0,16.3,,4.0,23.38,688.6,4184.0
9637,2019-07-26T23:32:14+02:00,261.0,0.0,16.4,23.3,4.0,23.38,688.6,4200.0
9638,2019-07-26T23:32:15+02:00,260.0,,16.4,23.3,4.0,23.38,,4161.0
9639,2019-07-26T23:32:16+02:00,261.0,0.0,16.5,23.3,4.0,23.38,676.8,4199.0
9640,2019-07-26T23:32:17+02:00,261.0,0.0,,23.3,4.0,23.38,676.8,4032.0
9641,2019-07-26T23:32:18+02:00,261.0,0.0,16.6,23.3,4.0,23.38,676.8,
9642,2019-07-26T23:32:19+02:00,260.0,0.0,16.6,23.3,4.0,23.38,676.8,4033.0
9643,2019-07-26T23:32:20+02:00,260.0,0.0,16.7,,4.0,23.38,676.8,4046.0
9644,2019-07-26T23:32:21+02:00,261.0,0.0,16.7,23.3,4.0,23.38,676.8,4193.0
9645,2019-07-26T23:32:22+02:00,261.0,0.0,16.8,23.3,4.0,23.38,,4214.0
9646,2019-07-26T23:32:23+02:00,261.0,,16.8,23.3,4.0,23.38,676.8,4076.0
9647,2019-07-26T23:32:24+02:00,261.0,0.0,,23.3,4.0,23.38,676.8,4163.0
9648,2019-07-26T23:32:25+02:00,261.0,0.0,16.8,23.3,4.0,23.38,676.8,4259.0
9649,2019-07-26T23:32:26+02:00,261.0,0.0,17.0,23.3,4.0,23.38,676.8,4310.0
9650,2019-07-26T23:32:27+02:00,260.0,0.0,17.1,,4.0,23.38,676.8,4427.0
9651,2019-07-26T23:32:28+02:00,261.0,0.0,17.1,23.3,4.0,23.38,676.8,4327.0
9652,2019-07-26T23:32:29+02:00,,0.0,17.1,23.3,4.0,23.38,,4336.0
9653,2019-07-26T23:32:30+02:00,261.0,,17.2,23.3,4.0,23.38,676.8,4360.0
9654,2019-07-26T23:32:31+02:00,260.0,0.0,,23.3,4.0,23.38,665.0,4334.0
9655,2019-07-26T23:32:32+02:00,260.0,0.0,17.2,23.3,4.0,23.38,665.0,4472.0
9656,2019-07-26T23:32:33+02:00,261.0,0.0,17.2,23.3,4.0,23.38,665.0,4307.0
9657,2019-07-26T23:32:34+02:00,261.0,0.0,17.3,,4.0,23.38,665.0,4251.0
9658,2019-07-26T23:32:35+02:00,261.0,0.0,17.3,23.3,4.0,23.38,665.0,4134.0
9659,2019-07-26T23:32:36+02:00,260.0,0.0,17.4,23.3,4.0,23.38,665.0,4222.0
9660,2019-07-26T23:32:37+02:00,260.0,,17.4,23.3,4.0,23.38,,4288.0
9661,2019-07-26T23:32:38+02:00,261.0,0.0,,23.3,4.0,23.38,665.0,4231.0
9662,2019-07-26T23:32:39+02:00,260.0,0.0,17.4,23.3,4.0,23.38,676.8,4169.0
9663,2019-07-26T23:32:40+02:00,259.0,0.0,17.6,23.3,4.0,23.38,676.8,4039.0
9664,2019-07-26T23:32:41+02:00,261.0,0.0,17.7,23.4,4.0,23.38,676.8,3985.0
9665,2019-07-26T23:32:42+02:00,260.0,0.0,17.7,,4.0,23.38,676.8,4091.0
9666,2019-07-26T23:32:43+02:00,261.0,0.0,17.7,23.4,4.0,23.38,676.8,4047.0
9667,2019-07-26T23:32:44+02:00,260.0,,17.7,23.5,4.0,23.38,,4061.0
9668,2019-07-26T23:32:45+02:00,261.0,0.0,,23.5,4.0,23.38,676.8,4108.0
9669,2019-07-26T23:32:46+02:00,261.0,0.0,17.8,23.4,4.0,23.38,676.8,4125.0
9670,2019-07-26T23:32:47+02:00,260.0,0.0,17.8,23.5,4.0,23.38,676.8,4236.0
9671,2019-07-26T23:32:48+02:00,261.0,0.0,17.8,23.5,4.0,23.38,676.8,4304.0
9672,2019-07-26T23:32:49+02:00,260.0,0.0,17.8,,4.0,23.38,676.8,4138.0
9673,2019-07-26T23:32:50+02:00,260.0,0.0,17.9,23.6,4.0,23.38,676.8,4251.0
9674,2019-07-26T23:32:51+02:00,260.0,0.0,17.9,23.5,4.0,23.38,,4310.0
9675,2019-07-26T23:32:52+02:00,261.0,,18.0,23.6,4.0,23.38,665.0,4353.0
9676,2019-07-26T23:32:53+02:00,260.0,0.0,,23.6,4.0,23.38,665.0,4229.0
9677,2019-07-26T23:32:54+02:00,260.0,0.0,18.1,23.5,4.0,23.38,665.0,4220.0
9678,2019-07-26T23:32:55+02:00,261.0,0.0,18.2,23.5,4.0,23.38,665.0,4163.0
9679,2019-07-26T23:32:56+02:00,260.0,0.0,18.2,,4.0,23.38,665.0,4208.0
9680,2019-07-26T23:32:57+02:00,260.0,0.0,18.2,23.5,4.0,23.38,665.0,4347.0
9681,2019-07-26T23:32:58+02:00,260.0,0.0,18.3,23.6,4.0,23.38,,4121.0
9682,2019-07-26T23:32:59+02:00,260.0,,18.3,23.5,4.0,23.38,665.0,4087.0
9683,2019-07-26T23:33:00+02:00,260.0,0.0,,23.5,4.0,23.38,665.0,4111.0
9684,2019-07-26T23:33:01+02:00,260.0,0.0,18.3,23.6,4.0,23.38,665.0,4099.0
9685,2019-07-26T23:33:02+02:00,260.0,0.0,18.4,23.6,4.0,23.38,665.0,4229.0
9686,2019-07-26T23:33:03+02:00,260.0,0.0,18.5,23.6,4.0,23.38,665.0,4067.0
9687,2019-07-26T23:33:04+02:00,260.0,0.0,18.6,,,23.38,665.0,4008.0
9688,2019-07-26T23:33:05+02:00,260.0,0.0,18.6,23.7,4.0,23.38,665.0,3966.0
9689,2019-07-26T23:33:06+02:00,260.0,,18.6,23.6,4.0,23.38,,4036.0
9690,2019-07-26T23:33:07+02:00,260.0,0.0,,23.6,4.0,23.38,665.0,4129.0
9691,2019-07-26T23:33:08+02:00,261.0,0.0,18.6,23.6,4.0,23.38,665.0,4092.0
9692,2019-07-26T23:33:09+02:00,260.0,0.0,18.7,23.6,4.0,23.38,665.0,4087.0
9693,2019-07-26T23:33:10+02:00,260.0,0.0,18.7,23.6,4.0,23.38,665.0,4105.0
9694,2019-07-26T23:33:11+02:00,261.0,0.0,18.8,,4.0,23.38,665.0,4202.0
9695,2019-07-26T23:33:12+02:00,260.0,0.0,18.8,23.6,4.0,23.38,665.0,4343.0
9696,2019-07-26T23:33:13+02:00,260.0,0.0,18.8,23.6,4.0,23.38,,4266.0
9697,2019-07-26T23:33:14+02:00,261.0,,18.9,23.6,4.0,23.38,665.0,4252.0
9698,2019-07-26T23:33:15+02:00,260.0,0.0,,23.6,4.0,23.38,665.0,4118.0
9699,2019-07-26T23:33:16+02:00,261.0,0.0,18.9,23.6,4.0,23.38,676.8,4066.0
9700,2019-07-26T23:33:17+02:00,260.0,0.0,19.0,23.6,4.0,23.38,676.8,4349.0
9701,2019-07-26T23:33:18+02:00,260.0,0.0,19.1,,4.0,23.38,676.8,
9702,2019-07-26T23:33:19+02:00,260.0,0.0,19.1,23.6,4.0,23.38,676.8,4291.0
9703,2019-07-26T23:33:20+02:00,260.0,0.0,19.1,23.7,4.0,23.38,676.8,4134.0
9704,2019-07-26T23:33:21+02:00,261.0,,19.2,23.7,4.0,23.38,,4201.0
9705,2019-07-26T23:33:22+02:00,261.0,0.0,,23.7,4.0,23.38,676.8,4245.0
9706,2019-07-26T23:33:23+02:00,261.0,0.0,19.2,23.7,4.0,23.38,676.8,4310.0
9707,2019-07-26T23:33:24+02:00,260.0,0.0,19.3,23.7,4.0,23.38,676.8,4201.0
9708,2019-07-26T23:33:25+02:00,260.0,0.0,19.3,23.7,4.0,23.38,676.8,4032.0
9709,2019-07-26T23:33:26+02:00,260.0,0.0,19.4,,4.0,23.38,676.8,3994.0
9710,2019-07-26T23:33:27+02:00,260.0,0.0,19.4,23.7,4.0,23.38,676.8,3956.0
9711,2019-07-26T23:33:28+02:00,261.0,,19.4,23.7,4.0,23.38,,4068.0
9712,2019-07-26T23:33:29+02:00,261.0,0.0,,23.7,4.0,23.38,676.8,4045.0
9713,2019-07-26T23:33:30+02:00,,0.0,19.5,23.7,4.0,23.38,676.8,3863.0
9714,2019-07-26T23:33:31+02:00,260.0,0.0,19.6,23.7,4.0,23.38,676.8,3905.0
9715,2019-07-26T23:33:32+02:00,260.0,0.0,19.6,23.8,4.0,23.38,676.8,4047.0
9716,2019-07-26T23:33:33+02:00,260.0,0.0,19.7,,4.0,23.38,676.8,4167.0
9717,2019-07-26T23:33:34+02:00,261.0,0.0,19.7,23.8,4.0,23.38,676.8,4265.0
9718,2019-07-26T23:33:35+02:00,260.0,0.0,19.8,23.8,4.0,23.38,,4103.0
9719,2019-07-26T23:33:36+02:00,261.0,,19.8,23.7,4.0,23.38,676.8,4180.0
9720,2019-07-26T23:33:37+02:00,261.0,0.0,,23.8,4.0,23.38,676.8,4161.0
9721,2019-07-26T23:33:38+02:00,260.0,0.0,19.8,23.8,4.0,23.38,676.8,4216.0
9722,2019-07-26T23:33:39+02:00,260.0,0.0,19.9,23.8,4.0,23.38,676.8,4387.0
9723,2019-07-26T23:33:40+02:00,260.0,0.0,19.9,,4.0,23.38,676.8,4179.0
9724,2019-07-26T23:33:41+02:00,260.0,0.0,19.9,23.8,4.0,23.38,676.8,4152.0
9725,2019-07-26T23:33:42+02:00,260.0,0.0,20.0,23.8,4.0,23.38,,4217.0
9726,2019-07-26T23:33:43+02:00,260.0,,20.0,23.8,4.0,23.38,676.8,4309.0
9727,2019-07-26T23:33:44+02:00,261.0,0.0,,23.8,4.0,23.38,676.8,4451.0
9728,2019-07-26T23:33:45+02:00,238.0,0.0,20.1,23.8,4.0,23.38,676.8,4241.0
9729,2019-07-26T23:33:46+02:00,175.0,0.0,20.2,23.8,4.0,23.38,676.8,4213.0
9730,2019-07-26T23:33:47+02:00,170.0,0.0,20.2,23.8,4.0,23.38,676.8,4193.0
9731,2019-07-26T23:33:48+02:00,188.0,0.0,20.2,,4.0,23.38,676.8,4224.0
9732,2019-07-26T23:33:49+02:00,197.0,0.0,20.3,23.8,4.0,23.38,676.8,4048.0
9733,2019-07-26T23:33:50+02:00,200.0,,20.3,23.8,4.0,23.38,,4052.0
9734,2019-07-26T23:33:51+02:00,201.0,0.0,,23.8,4.0,23.38,676.8,3984.0
9735,2019-07-26T23:33:52+02:00,218.0,0.0,20.3,23.8,4.0,23.38,513.5,4035.0
9736,2019-07-26T23:33:53+02:00,230.0,0.0,20.4,23.8,4.0,23.38,513.5,4125.0
9737,2019-07-26T23:33:54+02:00,232.0,0.0,20.4,23.8,4.0,23.38,513.5,4103.0
9738,2019-07-26T23:33:55+02:00,232.0,0.0,20.4,,4.0,23.38,362.0,4090.0
9739,2019-07-26T23:33:56+02:00,232.0,0.0,20.4,23.8,4.0,23.38,362.0,4087.0
9740,2019-07-26T23:33:57+02:00,232.0,0.0,20.4,23.8,4.0,23.38,,4168.0
9741,2019-07-26T23:33:58+02:00,232.0,,20.5,23.8,4.0,23.38,362.0,4322.0
9742,2019-07-26T23:33:59+02:00,228.0,0.0,,23.9,4.0,23.38,362.0,4359.0
9743,2019-07-26T23:34:00+02:00,2174.0,0.0,20.5,23.9,4.0,23.38,362.0,4284.0
9744,2019-07-26T23:34:01+02:00,6473.0,8700.0,20.5,23.9,4.0,23.38,362.0,4333.0
9745,2019-07-26T23:34:02+02:00,7167.0,25800.0,20.6,,4.0,23.38,362.0,4254.0
9746,2019-07-26T23:34:03+02:00,7298.0,25800.0,20.6,23.9,4.0,23.38,443.6,4296.0
9747,2019-07-26T23:34:04+02:00,7382.0,31000.0,20.6,23.9,4.0,23.38,,4347.0
9748,2019-07-26T23:34:05+02:00,7492.0,,20.6,24.1,,23.38,443.6,4260.0
9749,2019-07-26T23:34:06+02:00,7591.0,31000.0,,24.1,4.0,23.38,443.6,4304.0
9750,2019-07-26T23:34:07+02:00,7698.0,32600.0,20.6,24.1,4.0,23.38,443.6,4228.0
9751,2019-07-26T23:34:08+02:00,7779.0,32600.0,20.4,24.1,4.0,23.38,595.1,4350.0
9752,2019-07-26T23:34:09+02:00,7638.0,33000.0,20.4,24.2,4.0,23.38,595.1,4298.0
9753,2019-07-26T23:34:10+02:00,7202.0,32700.0,20.4,,4.0,23.38,595.1,4096.0
9754,2019-07-26T23:34:11+02:00,6778.0,32700.0,20.3,24.2,4.0,23.38,595.1,4127.0
9755,2019-07-26T23:34:12+02:00,6355.0,,20.3,24.2,4.0,23.38,,4089.0
9756,2019-07-26T23:34:13+02:00,5924.0,29000.0,20.2,24.2,4.0,23.38,595.1,4194.0
9757,2019-07-26T23:34:14+02:00,5492.0,29000.0,,24.2,4.0,23.38,595.1,4232.0
9758,2019-07-26T23:34:15+02:00,5065.0,26000.0,20.1,24.2,4.0,23.38,595.1,4047.0
9759,2019-07-26T23:34:16+02:00,4663.0,26000.0,19.8,24.2,4.0,23.38,676.8,4066.0
9760,2019-07-26T23:34:17+02:00,4525.0,24100.0,19.8,,4.0,23.38,676.8,3982.0
9761,2019-07-26T23:34:18+02:00,4481.0,23600.0,19.6,24.2,4.0,23.38,676.8,
9762,2019-07-26T23:34:19+02:00,4436.0,23600.0,19.6,24.2,4.0,23.38,,4038.0
9763,2019-07-26T23:34:20+02:00,4391.0,,19.4,24.2,4.0,23.38,688.6,4236.0
9764,2019-07-26T23:34:21+02:00,4361.0,23400.0,,24.2,4.0,23.38,688.6,4085.0
9765,2019-07-26T23:34:22+02:00,4348.0,23400.0,19.4,24.2,4.0,23.38,688.6,4111.0
9766,2019-07-26T23:34:23+02:00,4332.0,23300.0,19.3,24.2,4.0,23.38,688.6,4097.0
9767,2019-07-26T23:34:24+02:00,4323.0,23300.0,19.1,24.2,4.0,23.38,688.6,4243.0
9768,2019-07-26T23:34:25+02:00,4318.0,23300.0,19.1,,4.0,23.38,688.6,4331.0
9769,2019-07-26T23:34:26+02:00,4319.0,23300.0,18.9,24.2,4.0,23.38,688.6,4255.0
9770,2019-07-26T23:34:27+02:00,4320.0,,18.9,24.2,4.0,23.38,,4229.0
9771,2019-07-26T23:34:28+02:00,4325.0,23300.0,,24.2,4.0,23.38,688.6,4213.0
9772,2019-07-26T23:34:29+02:00,4331.0,23300.0,18.8,24.2,4.0,23.38,688.6,4188.0
9773,2019-07-26T23:34:30+02:00,4339.0,23300.0,18.6,24.2,4.0,23.38,688.6,4405.0
9774,2019-07-26T23:34:31+02:00,,23300.0,18.6,24.2,4.0,23.38,688.6,4406.0
9775,2019-07-26T23:34:32+02:00,4345.0,23300.0,18.5,,4.0,23.38,676.8,4368.0
